value,sample number 
1542,78321
1546,78322
1548,78323
1545,78324
1537,78325
1523,78326
1707,78327
1831,78328
1966,78329
2097,78330
2208,78331
2285,78332
2318,78333
2303,78334
2242,78335
2142,78336
2012,78337
1862,78338
1702,78339
1539,78340
1380,78341
1232,78342
1099,78343
989,78344
907,78345
857,78346
842,78347
860,78348
904,78349
965,78350
1033,78351
1099,78352
1158,78353
1205,78354
1244,78355
1278,78356
1618,78357
1652,78358
1671,78359
1674,78360
1666,78361
1652,78362
1637,78363
1628,78364
1628,78365
1636,78366
1652,78367
1672,78368
1692,78369
1709,78370
1720,78371
1726,78372
1728,78373
1728,78374
1728,78375
1729,78376
1733,78377
1738,78378
1743,78379
1746,78380
1747,78381
1746,78382
1741,78383
1734,78384
1727,78385
1720,78386
1701,78387
1695,78388
1686,78389
1677,78390
1669,78391
1665,78392
1664,78393
1668,78394
1676,78395
1688,78396
1701,78397
1715,78398
1728,78399
1739,78400
1747,78401
1753,78402
1756,78403
1757,78404
1757,78405
1757,78406
1756,78407
1755,78408
1754,78409
1754,78410
1756,78411
1758,78412
1762,78413
1767,78414
1774,78415
1781,78416
1772,78417
1760,78418
1750,78419
1743,78420
1742,78421
1746,78422
1754,78423
1766,78424
1777,78425
1787,78426
1794,78427
1796,78428
1795,78429
1792,78430
1789,78431
1788,78432
1789,78433
1794,78434
1803,78435
1813,78436
1822,78437
1828,78438
1829,78439
1824,78440
1814,78441
1799,78442
1783,78443
1767,78444
1754,78445
1745,78446
1723,78447
1713,78448
1702,78449
1692,78450
1682,78451
1674,78452
1666,78453
1659,78454
1652,78455
1644,78456
1635,78457
1625,78458
1613,78459
1600,78460
1586,78461
1574,78462
1563,78463
1555,78464
1549,78465
1547,78466
1546,78467
1547,78468
1548,78469
1548,78470
1547,78471
1546,78472
1544,78473
1542,78474
1540,78475
1539,78476
1561,78477
1574,78478
1589,78479
1604,78480
1616,78481
1625,78482
1629,78483
1630,78484
1626,78485
1621,78486
1615,78487
1611,78488
1608,78489
1606,78490
1605,78491
1603,78492
1599,78493
1591,78494
1579,78495
1564,78496
1548,78497
1532,78498
1520,78499
1513,78500
1511,78501
1515,78502
1523,78503
1533,78504
1544,78505
1552,78506
1537,78507
1533,78508
1530,78509
1529,78510
1531,78511
1535,78512
1543,78513
1552,78514
1561,78515
1569,78516
1572,78517
1570,78518
1563,78519
1554,78520
1544,78521
1537,78522
1536,78523
1541,78524
1552,78525
1566,78526
1581,78527
1591,78528
1595,78529
1590,78530
1576,78531
1556,78532
1533,78533
1512,78534
1497,78535
1492,78536
1601,78537
1581,78538
1554,78539
1525,78540
1501,78541
1486,78542
1483,78543
1493,78544
1512,78545
1538,78546
1564,78547
1586,78548
1600,78549
1603,78550
1597,78551
1584,78552
1568,78553
1551,78554
1539,78555
1532,78556
1532,78557
1536,78558
1544,78559
1552,78560
1558,78561
1561,78562
1560,78563
1558,78564
1557,78565
1558,78566
1699,78567
1710,78568
1714,78569
1711,78570
1701,78571
1683,78572
1657,78573
1626,78574
1592,78575
1560,78576
1535,78577
1521,78578
1520,78579
1532,78580
1554,78581
1581,78582
1607,78583
1627,78584
1637,78585
1634,78586
1619,78587
1596,78588
1569,78589
1543,78590
1523,78591
1510,78592
1505,78593
1507,78594
1515,78595
1525,78596
1575,78597
1573,78598
1568,78599
1561,78600
1553,78601
1545,78602
1539,78603
1537,78604
1538,78605
1544,78606
1553,78607
1564,78608
1574,78609
1580,78610
1580,78611
1572,78612
1556,78613
1535,78614
1509,78615
1485,78616
1469,78617
1466,78618
1483,78619
1526,78620
1597,78621
1694,78622
1813,78623
1944,78624
2074,78625
2190,78626
1747,78627
1570,78628
1397,78629
1235,78630
1093,78631
978,78632
894,78633
845,78634
829,78635
843,78636
879,78637
931,78638
989,78639
1047,78640
1102,78641
1152,78642
1200,78643
1248,78644
1300,78645
1357,78646
1417,78647
1480,78648
1539,78649
1592,78650
1634,78651
1666,78652
1686,78653
1697,78654
1702,78655
1704,78656
1723,78657
1726,78658
1729,78659
1731,78660
1733,78661
1736,78662
1738,78663
1740,78664
1742,78665
1742,78666
1742,78667
1739,78668
1736,78669
1732,78670
1727,78671
1723,78672
1719,78673
1717,78674
1715,78675
1715,78676
1716,78677
1717,78678
1719,78679
1722,78680
1725,78681
1729,78682
1734,78683
1740,78684
1745,78685
1749,78686
1714,78687
1703,78688
1690,78689
1678,78690
1665,78691
1654,78692
1645,78693
1638,78694
1635,78695
1635,78696
1639,78697
1646,78698
1655,78699
1666,78700
1676,78701
1685,78702
1692,78703
1697,78704
1698,78705
1697,78706
1695,78707
1692,78708
1689,78709
1688,78710
1690,78711
1694,78712
1700,78713
1707,78714
1714,78715
1720,78716
1699,78717
1695,78718
1694,78719
1694,78720
1698,78721
1704,78722
1712,78723
1721,78724
1730,78725
1739,78726
1746,78727
1751,78728
1753,78729
1754,78730
1754,78731
1753,78732
1752,78733
1751,78734
1749,78735
1745,78736
1740,78737
1733,78738
1727,78739
1721,78740
1717,78741
1717,78742
1719,78743
1724,78744
1727,78745
1728,78746
1599,78747
1593,78748
1593,78749
1595,78750
1598,78751
1600,78752
1599,78753
1597,78754
1593,78755
1588,78756
1585,78757
1582,78758
1580,78759
1578,78760
1576,78761
1572,78762
1567,78763
1560,78764
1554,78765
1547,78766
1541,78767
1537,78768
1533,78769
1531,78770
1530,78771
1530,78772
1532,78773
1535,78774
1540,78775
1546,78776
1587,78777
1582,78778
1576,78779
1571,78780
1567,78781
1564,78782
1562,78783
1561,78784
1561,78785
1561,78786
1561,78787
1560,78788
1559,78789
1558,78790
1556,78791
1555,78792
1553,78793
1552,78794
1552,78795
1552,78796
1554,78797
1555,78798
1558,78799
1561,78800
1564,78801
1567,78802
1569,78803
1570,78804
1570,78805
1568,78806
1568,78807
1571,78808
1574,78809
1575,78810
1576,78811
1576,78812
1576,78813
1576,78814
1575,78815
1574,78816
1572,78817
1569,78818
1565,78819
1561,78820
1558,78821
1556,78822
1555,78823
1557,78824
1560,78825
1564,78826
1566,78827
1568,78828
1567,78829
1563,78830
1558,78831
1553,78832
1548,78833
1545,78834
1545,78835
1548,78836
1583,78837
1581,78838
1580,78839
1581,78840
1583,78841
1588,78842
1593,78843
1598,78844
1602,78845
1604,78846
1605,78847
1605,78848
1604,78849
1605,78850
1608,78851
1614,78852
1620,78853
1627,78854
1633,78855
1635,78856
1635,78857
1630,78858
1624,78859
1618,78860
1615,78861
1617,78862
1624,78863
1636,78864
1651,78865
1668,78866
1670,78867
1663,78868
1656,78869
1646,78870
1633,78871
1616,78872
1596,78873
1576,78874
1558,78875
1546,78876
1539,78877
1541,78878
1548,78879
1559,78880
1570,78881
1578,78882
1582,78883
1579,78884
1571,78885
1560,78886
1549,78887
1540,78888
1535,78889
1534,78890
1537,78891
1542,78892
1547,78893
1552,78894
1555,78895
1558,78896
1580,78897
1569,78898
1551,78899
1529,78900
1505,78901
1483,78902
1467,78903
1465,78904
1480,78905
1519,78906
1582,78907
1672,78908
1782,78909
1906,78910
2032,78911
2148,78912
2240,78913
2296,78914
2309,78915
2276,78916
2197,78917
2079,78918
1928,78919
1756,78920
1573,78921
1388,78922
1214,78923
1059,78924
932,78925
839,78926
1042,78927
1091,78928
1137,78929
1182,78930
1231,78931
1286,78932
1348,78933
1414,78934
1482,78935
1546,78936
1603,78937
1649,78938
1682,78939
1704,78940
1714,78941
1715,78942
1712,78943
1705,78944
1698,78945
1691,78946
1686,78947
1681,78948
1678,78949
1676,78950
1674,78951
1672,78952
1671,78953
1670,78954
1671,78955
1672,78956
1697,78957
1698,78958
1697,78959
1694,78960
1689,78961
1683,78962
1676,78963
1668,78964
1659,78965
1652,78966
1645,78967
1640,78968
1637,78969
1637,78970
1640,78971
1644,78972
1650,78973
1656,78974
1663,78975
1670,78976
1676,78977
1683,78978
1689,78979
1697,78980
1705,78981
1715,78982
1725,78983
1736,78984
1746,78985
1753,78986
1661,78987
1664,78988
1679,78989
1703,78990
1732,78991
1761,78992
1783,78993
1794,78994
1794,78995
1781,78996
1761,78997
1738,78998
1715,78999
1698,79000
1688,79001
1686,79002
1689,79003
1698,79004
1709,79005
1719,79006
1729,79007
1735,79008
1738,79009
1737,79010
1732,79011
1724,79012
1715,79013
1707,79014
1703,79015
1703,79016
1762,79017
1755,79018
1746,79019
1738,79020
1732,79021
1728,79022
1727,79023
1726,79024
1725,79025
1723,79026
1719,79027
1712,79028
1704,79029
1695,79030
1686,79031
1677,79032
1669,79033
1660,79034
1650,79035
1638,79036
1625,79037
1610,79038
1595,79039
1582,79040
1572,79041
1565,79042
1564,79043
1567,79044
1573,79045
1582,79046
1601,79047
1598,79048
1596,79049
1593,79050
1590,79051
1585,79052
1578,79053
1571,79054
1564,79055
1560,79056
1559,79057
1563,79058
1572,79059
1585,79060
1599,79061
1613,79062
1624,79063
1631,79064
1633,79065
1631,79066
1626,79067
1618,79068
1609,79069
1600,79070
1592,79071
1584,79072
1577,79073
1573,79074
1572,79075
1575,79076
1609,79077
1602,79078
1595,79079
1591,79080
1589,79081
1591,79082
1597,79083
1604,79084
1612,79085
1618,79086
1622,79087
1623,79088
1620,79089
1613,79090
1604,79091
1593,79092
1582,79093
1573,79094
1568,79095
1566,79096
1568,79097
1574,79098
1583,79099
1594,79100
1604,79101
1612,79102
1617,79103
1618,79104
1616,79105
1610,79106
1597,79107
1601,79108
1602,79109
1601,79110
1597,79111
1590,79112
1582,79113
1573,79114
1563,79115
1554,79116
1548,79117
1544,79118
1543,79119
1547,79120
1556,79121
1568,79122
1583,79123
1599,79124
1613,79125
1625,79126
1632,79127
1633,79128
1630,79129
1622,79130
1613,79131
1603,79132
1594,79133
1588,79134
1586,79135
1586,79136
1598,79137
1595,79138
1592,79139
1592,79140
1593,79141
1597,79142
1605,79143
1616,79144
1630,79145
1644,79146
1657,79147
1668,79148
1673,79149
1674,79150
1669,79151
1658,79152
1645,79153
1630,79154
1615,79155
1601,79156
1590,79157
1580,79158
1573,79159
1567,79160
1562,79161
1558,79162
1553,79163
1548,79164
1544,79165
1540,79166
1555,79167
1561,79168
1564,79169
1564,79170
1561,79171
1555,79172
1548,79173
1542,79174
1538,79175
1538,79176
1544,79177
1553,79178
1564,79179
1575,79180
1584,79181
1588,79182
1587,79183
1581,79184
1570,79185
1556,79186
1542,79187
1528,79188
1520,79189
1521,79190
1536,79191
1570,79192
1628,79193
1709,79194
1812,79195
1929,79196
2026,79197
1849,79198
1648,79199
1437,79200
1229,79201
1039,79202
880,79203
761,79204
688,79205
662,79206
680,79207
731,79208
803,79209
885,79210
963,79211
1030,79212
1080,79213
1116,79214
1142,79215
1166,79216
1194,79217
1233,79218
1287,79219
1354,79220
1430,79221
1510,79222
1586,79223
1651,79224
1701,79225
1733,79226
1665,79227
1653,79228
1644,79229
1636,79230
1629,79231
1624,79232
1621,79233
1622,79234
1627,79235
1637,79236
1651,79237
1667,79238
1682,79239
1694,79240
1700,79241
1698,79242
1687,79243
1671,79244
1651,79245
1632,79246
1618,79247
1614,79248
1620,79249
1638,79250
1664,79251
1695,79252
1725,79253
1747,79254
1757,79255
1753,79256
1550,79257
1556,79258
1569,79259
1587,79260
1609,79261
1633,79262
1659,79263
1686,79264
1714,79265
1741,79266
1766,79267
1787,79268
1802,79269
1812,79270
1816,79271
1816,79272
1815,79273
1814,79274
1813,79275
1812,79276
1808,79277
1800,79278
1786,79279
1767,79280
1745,79281
1721,79282
1700,79283
1682,79284
1668,79285
1656,79286
1544,79287
1565,79288
1596,79289
1631,79290
1665,79291
1692,79292
1710,79293
1722,79294
1730,79295
1740,79296
1753,79297
1770,79298
1788,79299
1802,79300
1806,79301
1795,79302
1769,79303
1728,79304
1678,79305
1628,79306
1584,79307
1554,79308
1540,79309
1543,79310
1560,79311
1587,79312
1617,79313
1646,79314
1670,79315
1685,79316
1537,79317
1522,79318
1518,79319
1523,79320
1537,79321
1556,79322
1577,79323
1595,79324
1609,79325
1616,79326
1615,79327
1609,79328
1597,79329
1581,79330
1564,79331
1546,79332
1531,79333
1519,79334
1513,79335
1512,79336
1517,79337
1527,79338
1540,79339
1552,79340
1561,79341
1565,79342
1561,79343
1551,79344
1537,79345
1520,79346
1513,79347
1520,79348
1524,79349
1526,79350
1525,79351
1523,79352
1519,79353
1515,79354
1510,79355
1505,79356
1501,79357
1496,79358
1490,79359
1484,79360
1477,79361
1469,79362
1459,79363
1448,79364
1437,79365
1426,79366
1417,79367
1410,79368
1406,79369
1405,79370
1409,79371
1415,79372
1423,79373
1433,79374
1443,79375
1453,79376
1566,79377
1579,79378
1587,79379
1589,79380
1584,79381
1574,79382
1558,79383
1539,79384
1520,79385
1502,79386
1487,79387
1476,79388
1469,79389
1468,79390
1471,79391
1478,79392
1487,79393
1497,79394
1505,79395
1510,79396
1512,79397
1509,79398
1504,79399
1499,79400
1497,79401
1499,79402
1508,79403
1524,79404
1545,79405
1569,79406
1586,79407
1571,79408
1559,79409
1551,79410
1549,79411
1552,79412
1560,79413
1571,79414
1584,79415
1596,79416
1605,79417
1612,79418
1616,79419
1617,79420
1617,79421
1618,79422
1620,79423
1624,79424
1629,79425
1633,79426
1636,79427
1633,79428
1625,79429
1611,79430
1592,79431
1569,79432
1545,79433
1524,79434
1509,79435
1501,79436
1617,79437
1629,79438
1638,79439
1642,79440
1642,79441
1638,79442
1629,79443
1617,79444
1603,79445
1591,79446
1583,79447
