value,sample number 
1608,38584
1606,38585
1604,38586
1602,38587
1601,38588
1600,38589
1600,38590
1601,38591
1601,38592
1602,38593
1602,38594
1602,38595
1601,38596
1600,38597
1599,38598
1600,38599
1600,38600
1602,38601
1603,38602
1605,38603
1607,38604
1608,38605
1608,38606
1609,38607
1610,38608
1612,38609
1634,38610
1632,38611
1628,38612
1626,38613
1625,38614
1627,38615
1630,38616
1635,38617
1641,38618
1646,38619
1649,38620
1652,38621
1653,38622
1654,38623
1655,38624
1657,38625
1661,38626
1665,38627
1670,38628
1675,38629
1678,38630
1680,38631
1681,38632
1679,38633
1675,38634
1670,38635
1664,38636
1658,38637
1651,38638
1645,38639
1579,38640
1575,38641
1573,38642
1574,38643
1576,38644
1579,38645
1581,38646
1582,38647
1581,38648
1580,38649
1579,38650
1578,38651
1577,38652
1577,38653
1578,38654
1580,38655
1581,38656
1583,38657
1585,38658
1586,38659
1587,38660
1587,38661
1587,38662
1586,38663
1584,38664
1582,38665
1581,38666
1581,38667
1581,38668
1580,38669
1524,38670
1537,38671
1571,38672
1629,38673
1716,38674
1829,38675
1965,38676
2111,38677
2256,38678
2383,38679
2477,38680
2525,38681
2519,38682
2456,38683
2337,38684
2171,38685
1968,38686
1742,38687
1508,38688
1281,38689
1075,38690
902,38691
773,38692
692,38693
661,38694
675,38695
725,38696
799,38697
885,38698
970,38699
1318,38700
1372,38701
1432,38702
1496,38703
1558,38704
1614,38705
1659,38706
1692,38707
1713,38708
1722,38709
1723,38710
1718,38711
1711,38712
1704,38713
1699,38714
1695,38715
1694,38716
1694,38717
1695,38718
1697,38719
1699,38720
1700,38721
1701,38722
1702,38723
1702,38724
1701,38725
1701,38726
1701,38727
1702,38728
1703,38729
1707,38730
1708,38731
1708,38732
1710,38733
1712,38734
1715,38735
1717,38736
1719,38737
1719,38738
1719,38739
1718,38740
1716,38741
1714,38742
1712,38743
1711,38744
1711,38745
1712,38746
1715,38747
1717,38748
1720,38749
1722,38750
1723,38751
1724,38752
1723,38753
1723,38754
1723,38755
1723,38756
1724,38757
1726,38758
1729,38759
1740,38760
1739,38761
1739,38762
1739,38763
1741,38764
1745,38765
1749,38766
1753,38767
1757,38768
1760,38769
1763,38770
1765,38771
1767,38772
1769,38773
1772,38774
1775,38775
1778,38776
1781,38777
1783,38778
1785,38779
1786,38780
1787,38781
1787,38782
1787,38783
1787,38784
1787,38785
1787,38786
1787,38787
1788,38788
1789,38789
1788,38790
1784,38791
1780,38792
1776,38793
1772,38794
1768,38795
1763,38796
1759,38797
1754,38798
1748,38799
1741,38800
1734,38801
1725,38802
1715,38803
1704,38804
1694,38805
1684,38806
1674,38807
1666,38808
1658,38809
1650,38810
1643,38811
1635,38812
1627,38813
1618,38814
1609,38815
1600,38816
1591,38817
1581,38818
1571,38819
1509,38820
1505,38821
1501,38822
1498,38823
1494,38824
1492,38825
1489,38826
1487,38827
1486,38828
1485,38829
1485,38830
1486,38831
1487,38832
1489,38833
1491,38834
1493,38835
1495,38836
1496,38837
1496,38838
1496,38839
1497,38840
1497,38841
1498,38842
1498,38843
1499,38844
1501,38845
1501,38846
1502,38847
1503,38848
1503,38849
1512,38850
1513,38851
1515,38852
1518,38853
1521,38854
1524,38855
1527,38856
1530,38857
1533,38858
1535,38859
1536,38860
1536,38861
1537,38862
1536,38863
1536,38864
1535,38865
1535,38866
1534,38867
1534,38868
1534,38869
1534,38870
1534,38871
1535,38872
1536,38873
1537,38874
1538,38875
1539,38876
1540,38877
1540,38878
1541,38879
1545,38880
1547,38881
1549,38882
1551,38883
1552,38884
1553,38885
1554,38886
1554,38887
1554,38888
1554,38889
1553,38890
1552,38891
1551,38892
1551,38893
1551,38894
1551,38895
1551,38896
1552,38897
1552,38898
1552,38899
1552,38900
1553,38901
1553,38902
1553,38903
1554,38904
1555,38905
1557,38906
1558,38907
1559,38908
1561,38909
1563,38910
1563,38911
1562,38912
1562,38913
1563,38914
1564,38915
1567,38916
1569,38917
1571,38918
1573,38919
1573,38920
1573,38921
1572,38922
1571,38923
1570,38924
1569,38925
1570,38926
1572,38927
1575,38928
1578,38929
1582,38930
1584,38931
1584,38932
1584,38933
1582,38934
1580,38935
1579,38936
1579,38937
1579,38938
1581,38939
1586,38940
1586,38941
1586,38942
1587,38943
1588,38944
1589,38945
1590,38946
1591,38947
1592,38948
1593,38949
1594,38950
1595,38951
1596,38952
1597,38953
1598,38954
1599,38955
1600,38956
1600,38957
1601,38958
1600,38959
1599,38960
1598,38961
1596,38962
1594,38963
1592,38964
1592,38965
1591,38966
1592,38967
1593,38968
1595,38969
1605,38970
1605,38971
1605,38972
1605,38973
1605,38974
1605,38975
1604,38976
1604,38977
1603,38978
1601,38979
1600,38980
1598,38981
1597,38982
1597,38983
1597,38984
1597,38985
1597,38986
1598,38987
1599,38988
1601,38989
1603,38990
1605,38991
1607,38992
1608,38993
1609,38994
1609,38995
1608,38996
1607,38997
1606,38998
1605,38999
1614,39000
1616,39001
1618,39002
1620,39003
1621,39004
1623,39005
1625,39006
1627,39007
1629,39008
1631,39009
1634,39010
1637,39011
1639,39012
1641,39013
1643,39014
1643,39015
1643,39016
1642,39017
1641,39018
1640,39019
1640,39020
1640,39021
1642,39022
1645,39023
1649,39024
1653,39025
1658,39026
1662,39027
1666,39028
1669,39029
1684,39030
1681,39031
1677,39032
1671,39033
1664,39034
1658,39035
1651,39036
1645,39037
1640,39038
1634,39039
1627,39040
1619,39041
1610,39042
1600,39043
1590,39044
1581,39045
1572,39046
1566,39047
1562,39048
1560,39049
1561,39050
1564,39051
1567,39052
1571,39053
1574,39054
1577,39055
1579,39056
1581,39057
1582,39058
1584,39059
1582,39060
1581,39061
1580,39062
1581,39063
1582,39064
1584,39065
1586,39066
1586,39067
1584,39068
1580,39069
1572,39070
1560,39071
1546,39072
1531,39073
1517,39074
1510,39075
1514,39076
1536,39077
1581,39078
1655,39079
1757,39080
1886,39081
2034,39082
2189,39083
2334,39084
2455,39085
2535,39086
2564,39087
2534,39088
2445,39089
849,39090
735,39091
670,39092
653,39093
679,39094
739,39095
820,39096
910,39097
997,39098
1074,39099
1137,39100
1187,39101
1228,39102
1265,39103
1305,39104
1351,39105
1404,39106
1463,39107
1524,39108
1583,39109
1635,39110
1677,39111
1706,39112
1724,39113
1730,39114
1728,39115
1722,39116
1713,39117
1705,39118
1699,39119
1695,39120
1695,39121
1694,39122
1694,39123
1695,39124
1696,39125
1698,39126
1700,39127
1702,39128
1704,39129
1705,39130
1706,39131
1707,39132
1708,39133
1708,39134
1709,39135
1710,39136
1711,39137
1713,39138
1715,39139
1717,39140
1718,39141
1720,39142
1720,39143
1720,39144
1719,39145
1718,39146
1716,39147
1715,39148
1713,39149
1733,39150
1736,39151
1737,39152
1737,39153
1735,39154
1732,39155
1729,39156
1726,39157
1724,39158
1723,39159
1724,39160
1726,39161
1730,39162
1734,39163
1739,39164
1744,39165
1748,39166
1752,39167
1755,39168
1757,39169
1757,39170
1757,39171
1757,39172
1756,39173
1756,39174
1756,39175
1757,39176
1759,39177
1761,39178
1765,39179
1794,39180
1793,39181
1792,39182
1791,39183
1790,39184
1790,39185
1791,39186
1792,39187
1793,39188
1793,39189
1792,39190
1790,39191
1786,39192
1782,39193
1778,39194
1773,39195
1769,39196
1765,39197
1762,39198
1759,39199
1756,39200
1754,39201
1751,39202
1748,39203
1745,39204
1740,39205
1734,39206
1728,39207
1721,39208
1714,39209
1635,39210
1625,39211
1615,39212
1606,39213
1597,39214
1588,39215
1580,39216
1571,39217
1561,39218
1552,39219
1543,39220
1534,39221
1526,39222
1518,39223
1512,39224
1506,39225
1501,39226
1497,39227
1493,39228
1489,39229
1486,39230
1483,39231
1481,39232
1480,39233
1479,39234
1480,39235
1482,39236
1484,39237
1486,39238
1488,39239
1486,39240
1489,39241
1492,39242
1496,39243
1499,39244
1502,39245
1504,39246
1505,39247
1504,39248
1504,39249
1504,39250
1505,39251
1507,39252
1510,39253
1514,39254
1517,39255
1520,39256
1522,39257
1523,39258
1522,39259
1521,39260
1520,39261
1520,39262
1521,39263
1523,39264
1526,39265
1529,39266
1532,39267
1534,39268
1536,39269
1534,39270
1534,39271
1535,39272
1536,39273
1538,39274
1539,39275
1539,39276
1539,39277
1538,39278
1536,39279
1535,39280
1534,39281
1534,39282
1535,39283
1537,39284
1541,39285
1544,39286
1548,39287
1550,39288
1551,39289
1551,39290
1550,39291
1548,39292
1546,39293
1546,39294
1546,39295
1548,39296
1550,39297
1553,39298
1556,39299
1557,39300
1559,39301
1561,39302
1562,39303
1563,39304
1562,39305
1561,39306
1559,39307
1557,39308
1555,39309
1553,39310
1552,39311
1552,39312
1553,39313
1554,39314
1557,39315
1561,39316
1565,39317
1568,39318
1571,39319
1573,39320
1574,39321
1574,39322
1574,39323
1573,39324
1572,39325
1571,39326
1570,39327
1570,39328
1570,39329
1566,39330
1566,39331
1566,39332
1568,39333
1571,39334
1574,39335
1578,39336
1582,39337
1585,39338
1587,39339
1589,39340
1589,39341
1590,39342
1589,39343
1589,39344
1588,39345
1588,39346
1587,39347
1586,39348
1586,39349
1585,39350
1584,39351
1584,39352
1583,39353
1584,39354
1585,39355
1587,39356
1590,39357
1594,39358
1598,39359
1598,39360
1596,39361
1594,39362
1592,39363
1592,39364
1592,39365
1594,39366
1596,39367
1598,39368
1600,39369
1601,39370
1602,39371
1602,39372
1600,39373
1598,39374
1596,39375
1594,39376
1593,39377
1592,39378
1593,39379
1594,39380
1597,39381
1599,39382
1602,39383
1605,39384
1607,39385
1609,39386
1609,39387
1609,39388
1608,39389
1602,39390
1602,39391
1603,39392
1604,39393
1606,39394
1608,39395
1610,39396
1613,39397
1615,39398
1617,39399
1619,39400
1620,39401
1622,39402
1623,39403
1624,39404
1624,39405
1625,39406
1626,39407
1628,39408
1629,39409
1631,39410
1632,39411
1633,39412
1633,39413
1632,39414
1630,39415
1628,39416
1626,39417
1625,39418
1625,39419
1660,39420
1665,39421
1670,39422
1675,39423
1679,39424
1681,39425
1681,39426
1680,39427
1676,39428
1671,39429
1665,39430
1659,39431
1654,39432
1650,39433
1646,39434
1643,39435
1638,39436
1633,39437
1625,39438
1615,39439
1604,39440
1591,39441
1580,39442
1570,39443
1564,39444
1562,39445
1563,39446
1567,39447
1574,39448
1580,39449
1591,39450
1591,39451
1592,39452
1593,39453
1595,39454
1597,39455
1598,39456
1598,39457
1597,39458
1595,39459
1591,39460
1587,39461
1583,39462
1579,39463
1576,39464
1574,39465
1572,39466
1569,39467
1567,39468
1564,39469
1561,39470
1561,39471
1568,39472
1585,39473
1620,39474
1675,39475
1755,39476
1857,39477
1977,39478
2107,39479
2114,39480
1932,39481
1729,39482
1517,39483
1309,39484
1116,39485
951,39486
826,39487
746,39488
715,39489
732,39490
786,39491
868,39492
962,39493
1055,39494
1137,39495
1203,39496
1251,39497
1285,39498
1310,39499
1334,39500
1360,39501
1392,39502
1431,39503
1476,39504
1522,39505
1568,39506
1609,39507
1644,39508
1670,39509
1698,39510
1699,39511
1701,39512
1704,39513
1706,39514
1709,39515
1710,39516
1710,39517
1709,39518
1707,39519
1705,39520
1703,39521
1702,39522
1701,39523
1700,39524
1700,39525
1701,39526
1701,39527
1701,39528
1701,39529
1701,39530
1701,39531
1702,39532
1703,39533
1704,39534
1705,39535
1705,39536
1705,39537
1705,39538
1704,39539
1715,39540
1716,39541
1716,39542
1715,39543
1715,39544
1714,39545
1713,39546
1713,39547
1713,39548
1712,39549
1712,39550
1712,39551
1712,39552
1712,39553
1712,39554
1713,39555
1714,39556
1716,39557
1718,39558
1720,39559
1721,39560
1723,39561
1723,39562
1724,39563
1725,39564
1726,39565
1728,39566
1731,39567
1734,39568
1738,39569
1754,39570
1756,39571
1758,39572
1760,39573
1763,39574
1765,39575
1769,39576
1772,39577
1775,39578
1778,39579
1780,39580
1781,39581
1781,39582
1781,39583
1780,39584
1779,39585
1778,39586
1777,39587
1776,39588
1774,39589
1772,39590
1769,39591
1766,39592
1763,39593
1760,39594
1758,39595
1757,39596
1755,39597
1752,39598
1748,39599
1686,39600
1677,39601
1669,39602
1661,39603
1653,39604
1646,39605
1639,39606
1633,39607
1626,39608
1619,39609
1611,39610
1602,39611
1592,39612
1581,39613
1570,39614
1560,39615
1550,39616
1542,39617
1535,39618
1528,39619
1522,39620
1517,39621
1512,39622
1507,39623
1502,39624
1498,39625
1494,39626
1490,39627
1488,39628
1487,39629
1495,39630
1498,39631
1500,39632
1503,39633
1504,39634
1505,39635
1504,39636
1502,39637
1499,39638
1497,39639
1495,39640
1495,39641
1496,39642
1498,39643
1503,39644
1508,39645
1514,39646
1521,39647
1527,39648
1531,39649
1535,39650
1536,39651
1537,39652
1535,39653
1533,39654
1531,39655
1528,39656
1526,39657
1524,39658
1524,39659
1543,39660
1541,39661
1539,39662
1536,39663
1535,39664
1535,39665
1537,39666
1541,39667
1546,39668
1552,39669
1557,39670
1560,39671
1561,39672
1559,39673
1556,39674
1552,39675
1548,39676
1545,39677
1542,39678
1542,39679
1543,39680
1545,39681
1548,39682
1551,39683
1553,39684
1555,39685
1555,39686
1554,39687
1552,39688
1550,39689
1562,39690
1565,39691
1567,39692
1566,39693
1564,39694
1561,39695
1556,39696
1551,39697
1548,39698
1546,39699
1546,39700
1549,39701
1554,39702
1561,39703
1568,39704
1575,39705
1581,39706
1585,39707
1586,39708
1584,39709
1581,39710
1575,39711
