value,sample number 
1972,156482
1939,156483
1918,156484
1923,156485
1950,156486
1974,156487
1971,156488
1951,156489
1934,156490
1944,156491
1981,156492
2026,156493
2053,156494
2035,156495
1991,156496
1955,156497
1955,156498
1983,156499
2017,156500
2021,156501
1996,156502
1954,156503
1926,156504
1931,156505
1967,156506
2004,156507
2012,156508
1998,156509
1951,156510
1918,156511
1897,156512
1907,156513
1945,156514
1989,156515
2006,156516
1994,156517
1967,156518
1954,156519
1966,156520
1997,156521
2020,156522
2013,156523
1983,156524
1951,156525
1945,156526
1967,156527
2007,156528
2033,156529
2029,156530
2005,156531
1982,156532
1986,156533
2011,156534
2037,156535
2038,156536
2009,156537
1969,156538
1949,156539
2014,156540
2009,156541
2025,156542
2047,156543
2051,156544
2023,156545
1983,156546
1954,156547
1953,156548
1971,156549
1998,156550
2008,156551
1997,156552
1973,156553
1961,156554
1977,156555
2015,156556
2054,156557
2057,156558
2031,156559
2001,156560
1989,156561
2001,156562
2027,156563
2039,156564
2021,156565
1987,156566
1964,156567
1972,156568
2006,156569
2017,156570
2041,156571
2066,156572
2065,156573
2043,156574
2015,156575
2008,156576
2026,156577
2061,156578
2077,156579
2062,156580
2020,156581
1983,156582
1977,156583
1998,156584
2033,156585
2044,156586
2025,156587
1989,156588
1965,156589
1973,156590
2005,156591
2031,156592
2027,156593
2000,156594
1974,156595
1977,156596
2007,156597
2058,156598
2087,156599
2073,156600
2084,156601
2073,156602
2053,156603
2047,156604
2069,156605
2110,156606
2146,156607
2146,156608
2117,156609
2082,156610
2067,156611
2074,156612
2100,156613
2118,156614
2111,156615
2091,156616
2070,156617
2066,156618
2078,156619
2091,156620
2079,156621
2052,156622
2025,156623
2011,156624
2019,156625
2043,156626
2062,156627
2053,156628
2023,156629
2047,156630
2029,156631
2009,156632
2007,156633
2015,156634
2019,156635
2001,156636
1967,156637
1933,156638
1916,156639
1929,156640
1959,156641
1981,156642
1977,156643
1955,156644
1950,156645
1993,156646
2090,156647
2226,156648
2365,156649
2491,156650
2606,156651
2702,156652
2793,156653
2823,156654
2731,156655
2534,156656
2287,156657
2037,156658
1817,156659
1204,156660
1271,156661
1382,156662
1515,156663
1621,156664
1682,156665
1717,156666
1749,156667
1795,156668
1854,156669
1911,156670
1953,156671
1981,156672
2012,156673
2055,156674
2104,156675
2149,156676
2173,156677
2159,156678
2125,156679
2091,156680
2087,156681
2111,156682
2155,156683
2181,156684
2166,156685
2127,156686
2091,156687
2087,156688
2103,156689
2092,156690
2124,156691
2153,156692
2155,156693
2127,156694
2093,156695
2081,156696
2096,156697
2131,156698
2155,156699
2153,156700
2133,156701
2119,156702
2127,156703
2155,156704
2185,156705
2194,156706
2178,156707
2151,156708
2143,156709
2161,156710
2195,156711
2223,156712
2225,156713
2206,156714
2183,156715
2172,156716
2175,156717
2193,156718
2198,156719
2222,156720
2233,156721
2223,156722
2202,156723
2197,156724
2218,156725
2254,156726
2279,156727
2274,156728
2249,156729
2225,156730
2221,156731
2243,156732
2277,156733
2292,156734
2277,156735
2245,156736
2218,156737
2219,156738
2246,156739
2278,156740
2285,156741
2261,156742
2221,156743
2193,156744
2195,156745
2221,156746
2246,156747
2247,156748
2228,156749
2179,156750
2146,156751
2123,156752
2123,156753
2137,156754
2151,156755
2140,156756
2102,156757
2057,156758
2033,156759
2037,156760
2059,156761
2074,156762
2057,156763
2010,156764
1963,156765
1941,156766
1951,156767
1982,156768
2003,156769
1995,156770
1968,156771
1937,156772
1917,156773
1911,156774
1910,156775
1894,156776
1866,156777
1838,156778
1830,156779
1951,156780
1951,156781
1974,156782
2008,156783
2021,156784
2003,156785
1975,156786
1958,156787
1971,156788
2006,156789
2046,156790
2060,156791
2041,156792
2009,156793
1989,156794
1997,156795
2028,156796
2061,156797
2066,156798
2046,156799
2024,156800
2017,156801
2028,156802
2054,156803
2058,156804
2027,156805
1983,156806
1951,156807
1956,156808
1990,156809
1951,156810
1977,156811
2002,156812
2007,156813
1990,156814
1957,156815
1935,156816
1939,156817
1959,156818
1969,156819
1953,156820
1919,156821
1894,156822
1897,156823
1926,156824
1955,156825
1961,156826
1947,156827
1930,156828
1923,156829
1935,156830
1965,156831
1990,156832
1991,156833
1970,156834
1943,156835
1937,156836
1955,156837
1990,156838
2014,156839
2033,156840
2041,156841
2022,156842
1995,156843
1990,156844
2013,156845
2053,156846
2076,156847
2059,156848
2015,156849
1974,156850
1960,156851
1981,156852
2020,156853
2043,156854
2035,156855
2009,156856
1983,156857
1981,156858
2001,156859
2027,156860
2037,156861
2022,156862
1995,156863
1981,156864
1991,156865
2020,156866
2045,156867
2044,156868
2023,156869
2055,156870
2035,156871
2017,156872
2018,156873
2036,156874
2058,156875
2057,156876
2034,156877
2005,156878
1991,156879
2010,156880
2046,156881
2069,156882
2054,156883
2013,156884
1977,156885
1973,156886
2001,156887
2046,156888
2079,156889
2081,156890
2057,156891
2034,156892
2047,156893
2079,156894
2106,156895
2107,156896
2081,156897
2042,156898
2024,156899
2029,156900
2021,156901
2040,156902
2078,156903
2105,156904
2106,156905
2093,156906
2083,156907
2097,156908
2127,156909
2155,156910
2153,156911
2118,156912
2079,156913
2061,156914
2073,156915
2102,156916
2122,156917
2111,156918
2081,156919
2039,156920
2015,156921
2019,156922
2043,156923
2056,156924
2035,156925
1996,156926
1965,156927
1965,156928
1995,156929
1971,156930
1991,156931
2005,156932
1997,156933
1972,156934
1947,156935
1946,156936
1970,156937
2010,156938
2037,156939
2033,156940
2005,156941
1978,156942
1977,156943
1996,156944
2017,156945
2018,156946
1995,156947
1980,156948
2007,156949
2086,156950
2213,156951
2365,156952
2518,156953
2658,156954
2769,156955
2865,156956
2921,156957
2873,156958
2709,156959
1387,156960
1249,156961
1182,156962
1189,156963
1250,156964
1348,156965
1462,156966
1556,156967
1604,156968
1623,156969
1650,156970
1709,156971
1795,156972
1884,156973
1948,156974
1979,156975
1995,156976
2015,156977
2052,156978
2095,156979
2140,156980
2157,156981
2137,156982
2095,156983
2068,156984
2068,156985
2094,156986
2121,156987
2123,156988
2098,156989
2123,156990
2100,156991
2087,156992
2103,156993
2148,156994
2197,156995
2211,156996
2188,156997
2155,156998
2138,156999
2141,157000
2163,157001
2181,157002
2170,157003
2146,157004
2123,157005
2125,157006
2151,157007
2190,157008
2212,157009
2205,157010
2183,157011
2167,157012
2181,157013
2215,157014
2252,157015
2257,157016
2226,157017
2187,157018
2167,157019
2212,157020
2223,157021
2257,157022
2297,157023
2313,157024
2286,157025
2242,157026
2198,157027
2183,157028
2200,157029
2242,157030
2269,157031
2264,157032
2237,157033
2215,157034
2211,157035
2229,157036
2251,157037
2250,157038
2223,157039
2187,157040
2172,157041
2185,157042
2218,157043
2241,157044
2230,157045
2198,157046
2171,157047
2172,157048
2193,157049
2146,157050
2172,157051
2193,157052
2181,157053
2141,157054
2100,157055
2085,157056
2095,157057
2122,157058
2137,157059
2115,157060
2066,157061
2015,157062
1994,157063
2001,157064
2017,157065
2015,157066
1991,157067
1957,157068
1939,157069
1949,157070
1979,157071
2001,157072
1990,157073
1955,157074
1919,157075
1912,157076
1939,157077
1978,157078
1997,157079
1975,157080
1985,157081
1967,157082
1938,157083
1924,157084
1935,157085
1967,157086
1995,157087
1995,157088
1972,157089
1946,157090
1944,157091
1969,157092
2005,157093
2019,157094
1998,157095
1962,157096
1934,157097
1939,157098
1969,157099
2003,157100
2011,157101
1991,157102
1956,157103
1937,157104
1942,157105
1962,157106
1977,157107
1963,157108
1932,157109
1995,157110
1967,157111
1934,157112
1927,157113
1947,157114
1975,157115
1987,157116
1971,157117
1942,157118
1925,157119
1938,157120
1974,157121
2001,157122
1997,157123
1970,157124
1935,157125
1923,157126
1939,157127
1973,157128
1995,157129
1993,157130
1975,157131
1961,157132
1970,157133
1994,157134
2019,157135
2021,157136
1999,157137
1969,157138
1954,157139
2003,157140
1993,157141
2008,157142
2042,157143
2069,157144
2061,157145
2026,157146
1986,157147
1963,157148
1968,157149
1989,157150
1991,157151
1974,157152
1951,157153
1947,157154
1973,157155
2010,157156
2042,157157
2051,157158
2031,157159
2011,157160
2005,157161
2019,157162
2038,157163
2036,157164
2010,157165
1975,157166
1950,157167
1949,157168
1971,157169
2010,157170
2037,157171
2053,157172
2039,157173
2003,157174
1963,157175
1953,157176
1972,157177
2011,157178
2042,157179
2044,157180
2025,157181
2005,157182
2005,157183
2022,157184
2042,157185
2044,157186
2020,157187
1983,157188
1965,157189
1979,157190
2019,157191
2062,157192
2074,157193
2059,157194
2031,157195
2024,157196
2036,157197
2060,157198
2074,157199
2132,157200
2127,157201
2092,157202
2050,157203
2029,157204
2040,157205
2078,157206
2117,157207
2129,157208
2119,157209
2095,157210
2082,157211
2086,157212
2104,157213
2116,157214
2106,157215
2082,157216
2063,157217
2069,157218
2099,157219
2134,157220
2143,157221
2119,157222
2077,157223
2047,157224
2052,157225
2079,157226
2104,157227
2095,157228
2062,157229
2015,157230
1998,157231
1990,157232
2004,157233
2028,157234
2051,157235
2053,157236
2028,157237
1995,157238
1975,157239
1986,157240
2015,157241
2042,157242
2043,157243
2022,157244
1993,157245
1979,157246
1993,157247
2029,157248
2060,157249
2063,157250
2041,157251
2011,157252
1999,157253
2009,157254
2041,157255
2074,157256
2111,157257
2173,157258
2277,157259
2719,157260
2517,157261
2323,157262
2141,157263
1960,157264
1759,157265
1530,157266
1315,157267
1187,157268
1166,157269
1225,157270
1310,157271
1386,157272
1450,157273
1520,157274
1596,157275
1671,157276
1739,157277
1783,157278
1805,157279
1828,157280
1867,157281
1931,157282
2014,157283
2093,157284
2141,157285
2149,157286
2138,157287
2135,157288
2143,157289
2086,157290
2125,157291
2160,157292
2169,157293
2154,157294
2132,157295
2126,157296
2139,157297
2165,157298
2178,157299
2162,157300
2135,157301
2118,157302
2129,157303
2161,157304
2191,157305
2193,157306
2165,157307
2123,157308
2095,157309
2102,157310
2134,157311
2167,157312
2179,157313
2167,157314
2145,157315
2135,157316
2146,157317
2170,157318
2185,157319
2189,157320
2199,157321
2183,157322
2156,157323
2142,157324
2157,157325
2196,157326
2234,157327
2249,157328
2238,157329
2216,157330
2206,157331
2220,157332
2251,157333
2273,157334
2268,157335
2246,157336
2222,157337
2218,157338
2235,157339
2262,157340
2269,157341
2253,157342
2229,157343
2222,157344
2246,157345
2284,157346
2314,157347
2306,157348
2270,157349
2269,157350
2237,157351
2203,157352
2193,157353
2207,157354
2228,157355
2231,157356
2210,157357
2172,157358
2148,157359
2153,157360
2178,157361
2197,157362
2187,157363
2152,157364
