value,sample number 
77,85558
80,85559
55,85560
43,85561
30,85562
17,85563
5,85564
-7,85565
-19,85566
-32,85567
-45,85568
-59,85569
-73,85570
-86,85571
-97,85572
-105,85573
-109,85574
-109,85575
-105,85576
-98,85577
-90,85578
-81,85579
-73,85580
-66,85581
-60,85582
-56,85583
-53,85584
-51,85585
-49,85586
-46,85587
-42,85588
-37,85589
-23,85590
-26,85591
-30,85592
-33,85593
-35,85594
-36,85595
-36,85596
-36,85597
-37,85598
-40,85599
-46,85600
-55,85601
-64,85602
-71,85603
-70,85604
-54,85605
-17,85606
47,85607
141,85608
264,85609
410,85610
567,85611
718,85612
845,85613
929,85614
954,85615
910,85616
793,85617
609,85618
369,85619
-1198,85620
-1320,85621
-1377,85622
-1370,85623
-1305,85624
-1191,85625
-1041,85626
-871,85627
-695,85628
-527,85629
-378,85630
-252,85631
-149,85632
-66,85633
4,85634
68,85635
131,85636
198,85637
268,85638
338,85639
403,85640
457,85641
496,85642
516,85643
517,85644
502,85645
474,85646
438,85647
399,85648
361,85649
237,85650
226,85651
213,85652
198,85653
182,85654
166,85655
150,85656
136,85657
124,85658
113,85659
103,85660
93,85661
83,85662
72,85663
60,85664
48,85665
35,85666
22,85667
10,85668
-1,85669
-11,85670
-19,85671
-25,85672
-29,85673
-31,85674
-32,85675
-33,85676
-35,85677
-38,85678
-42,85679
-86,85680
-92,85681
-96,85682
-98,85683
-98,85684
-96,85685
-92,85686
-88,85687
-84,85688
-81,85689
-80,85690
-81,85691
-84,85692
-87,85693
-89,85694
-90,85695
-89,85696
-86,85697
-82,85698
-77,85699
-72,85700
-67,85701
-63,85702
-60,85703
-59,85704
-60,85705
-63,85706
-67,85707
-72,85708
-77,85709
-83,85710
-82,85711
-81,85712
-80,85713
-80,85714
-81,85715
-82,85716
-83,85717
-84,85718
-85,85719
-85,85720
-84,85721
-83,85722
-82,85723
-83,85724
-86,85725
-91,85726
-97,85727
-104,85728
-111,85729
-116,85730
-119,85731
-121,85732
-121,85733
-120,85734
-120,85735
-121,85736
-123,85737
-126,85738
-131,85739
-169,85740
-170,85741
-170,85742
-169,85743
-167,85744
-163,85745
-157,85746
-150,85747
-142,85748
-133,85749
-123,85750
-113,85751
-103,85752
-92,85753
-81,85754
-70,85755
-58,85756
-46,85757
-33,85758
-20,85759
-7,85760
6,85761
18,85762
29,85763
39,85764
49,85765
59,85766
69,85767
80,85768
91,85769
146,85770
151,85771
154,85772
155,85773
155,85774
154,85775
154,85776
155,85777
158,85778
162,85779
167,85780
173,85781
178,85782
182,85783
185,85784
187,85785
189,85786
190,85787
191,85788
192,85789
192,85790
192,85791
191,85792
189,85793
187,85794
184,85795
180,85796
175,85797
170,85798
165,85799
144,85800
141,85801
138,85802
134,85803
130,85804
126,85805
123,85806
121,85807
119,85808
117,85809
115,85810
112,85811
109,85812
105,85813
101,85814
98,85815
95,85816
93,85817
91,85818
88,85819
84,85820
80,85821
75,85822
70,85823
65,85824
60,85825
56,85826
52,85827
49,85828
47,85829
32,85830
25,85831
17,85832
9,85833
2,85834
-4,85835
-9,85836
-13,85837
-15,85838
-16,85839
-16,85840
-16,85841
-17,85842
-19,85843
-22,85844
-25,85845
-29,85846
-33,85847
-36,85848
-38,85849
-40,85850
-41,85851
-42,85852
-43,85853
-44,85854
-45,85855
-46,85856
-48,85857
-50,85858
-51,85859
-54,85860
-55,85861
-56,85862
-58,85863
-60,85864
-62,85865
-63,85866
-64,85867
-64,85868
-63,85869
-62,85870
-62,85871
-62,85872
-63,85873
-65,85874
-68,85875
-71,85876
-74,85877
-76,85878
-77,85879
-76,85880
-74,85881
-71,85882
-68,85883
-66,85884
-65,85885
-65,85886
-66,85887
-68,85888
-70,85889
-66,85890
-62,85891
-57,85892
-52,85893
-46,85894
-40,85895
-34,85896
-29,85897
-24,85898
-19,85899
-15,85900
-13,85901
-13,85902
-15,85903
-19,85904
-24,85905
-29,85906
-33,85907
-35,85908
-35,85909
-33,85910
-29,85911
-24,85912
-20,85913
-18,85914
-22,85915
-33,85916
-51,85917
-72,85918
-91,85919
-66,85920
-53,85921
-42,85922
-33,85923
-26,85924
-21,85925
-18,85926
-16,85927
-15,85928
-14,85929
-13,85930
-12,85931
-10,85932
-7,85933
-3,85934
2,85935
8,85936
15,85937
22,85938
28,85939
33,85940
36,85941
36,85942
35,85943
33,85944
32,85945
32,85946
33,85947
35,85948
38,85949
58,85950
57,85951
55,85952
52,85953
50,85954
49,85955
50,85956
52,85957
55,85958
58,85959
60,85960
62,85961
64,85962
66,85963
69,85964
73,85965
77,85966
81,85967
84,85968
85,85969
84,85970
81,85971
77,85972
72,85973
67,85974
63,85975
60,85976
58,85977
56,85978
55,85979
62,85980
67,85981
72,85982
77,85983
81,85984
83,85985
82,85986
78,85987
71,85988
61,85989
49,85990
37,85991
25,85992
13,85993
1,85994
-11,85995
-23,85996
-36,85997
-50,85998
-64,85999
-77,86000
-88,86001
-96,86002
-100,86003
-99,86004
-94,86005
-86,86006
-76,86007
-66,86008
-57,86009
-35,86010
-34,86011
-33,86012
-31,86013
-29,86014
-27,86015
-26,86016
-26,86017
-27,86018
-30,86019
-34,86020
-39,86021
-44,86022
-48,86023
-51,86024
-53,86025
-55,86026
-58,86027
-63,86028
-71,86029
-81,86030
-92,86031
-100,86032
-100,86033
-86,86034
-51,86035
11,86036
103,86037
225,86038
370,86039
874,86040
758,86041
573,86042
332,86043
52,86044
-247,86045
-545,86046
-821,86047
-1058,86048
-1242,86049
-1364,86050
-1420,86051
-1411,86052
-1343,86053
-1227,86054
-1077,86055
-908,86056
-734,86057
-568,86058
-420,86059
-295,86060
-193,86061
-111,86062
-42,86063
21,86064
84,86065
151,86066
222,86067
293,86068
360,86069
407,86070
369,86071
333,86072
302,86073
277,86074
259,86075
246,86076
236,86077
228,86078
220,86079
210,86080
198,86081
185,86082
171,86083
157,86084
145,86085
135,86086
126,86087
118,86088
111,86089
103,86090
94,86091
84,86092
73,86093
62,86094
51,86095
41,86096
32,86097
24,86098
17,86099
7,86100
7,86101
6,86102
3,86103
-1,86104
-6,86105
-12,86106
-18,86107
-24,86108
-30,86109
-35,86110
-38,86111
-39,86112
-37,86113
-33,86114
-28,86115
-23,86116
-19,86117
-16,86118
-16,86119
-18,86120
-21,86121
-25,86122
-28,86123
-29,86124
-28,86125
-25,86126
-21,86127
-16,86128
-11,86129
-5,86130
-10,86131
-16,86132
-23,86133
-29,86134
-34,86135
-38,86136
-40,86137
-41,86138
-41,86139
-40,86140
-39,86141
-39,86142
-40,86143
-42,86144
-45,86145
-49,86146
-53,86147
-56,86148
-58,86149
-60,86150
-61,86151
-63,86152
-66,86153
-70,86154
-76,86155
-83,86156
-91,86157
-100,86158
-108,86159
-123,86160
-125,86161
-129,86162
-134,86163
-140,86164
-146,86165
-152,86166
-157,86167
-161,86168
-164,86169
-166,86170
-166,86171
-165,86172
-163,86173
-160,86174
-156,86175
-151,86176
-145,86177
-137,86178
-128,86179
-118,86180
-107,86181
-96,86182
-86,86183
-76,86184
-65,86185
-54,86186
-42,86187
-30,86188
-17,86189
60,86190
70,86191
80,86192
90,86193
100,86194
109,86195
118,86196
126,86197
132,86198
137,86199
140,86200
141,86201
141,86202
140,86203
140,86204
140,86205
141,86206
143,86207
147,86208
152,86209
157,86210
162,86211
167,86212
171,86213
175,86214
178,86215
180,86216
181,86217
181,86218
180,86219
168,86220
164,86221
159,86222
154,86223
148,86224
142,86225
136,86226
130,86227
125,86228
120,86229
115,86230
110,86231
105,86232
100,86233
96,86234
92,86235
88,86236
84,86237
80,86238
75,86239
69,86240
63,86241
57,86242
51,86243
45,86244
40,86245
35,86246
30,86247
25,86248
20,86249
-13,86250
-16,86251
-18,86252
-19,86253
-20,86254
-20,86255
-20,86256
-21,86257
-24,86258
-29,86259
-35,86260
-42,86261
-50,86262
-57,86263
-62,86264
-65,86265
-66,86266
-66,86267
-66,86268
-66,86269
-67,86270
-69,86271
-72,86272
-75,86273
-78,86274
-81,86275
-84,86276
-86,86277
-87,86278
-87,86279
-79,86280
-79,86281
-79,86282
-78,86283
-77,86284
-75,86285
-73,86286
-72,86287
-71,86288
-71,86289
-71,86290
-71,86291
-71,86292
-71,86293
-71,86294
-71,86295
-71,86296
-71,86297
-70,86298
-69,86299
-68,86300
-67,86301
-66,86302
-65,86303
-65,86304
-66,86305
-67,86306
-68,86307
-68,86308
-66,86309
-49,86310
-47,86311
-46,86312
-45,86313
-45,86314
-45,86315
-44,86316
-42,86317
-40,86318
-37,86319
-33,86320
-28,86321
-22,86322
-16,86323
-11,86324
-6,86325
-1,86326
4,86327
8,86328
11,86329
13,86330
13,86331
11,86332
7,86333
2,86334
-3,86335
-7,86336
-10,86337
-11,86338
-10,86339
-15,86340
-33,86341
-53,86342
-71,86343
-83,86344
-87,86345
-84,86346
-76,86347
-64,86348
-51,86349
-39,86350
-29,86351
-21,86352
-15,86353
-11,86354
-9,86355
-9,86356
-10,86357
-11,86358
-12,86359
-13,86360
-14,86361
-14,86362
-13,86363
-10,86364
-6,86365
-1,86366
4,86367
8,86368
10,86369
3,86370
4,86371
7,86372
11,86373
16,86374
22,86375
28,86376
33,86377
36,86378
38,86379
38,86380
37,86381
37,86382
37,86383
38,86384
40,86385
43,86386
47,86387
51,86388
55,86389
59,86390
62,86391
65,86392
68,86393
72,86394
76,86395
79,86396
81,86397
81,86398
79,86399
60,86400
58,86401
56,86402
55,86403
54,86404
54,86405
55,86406
57,86407
60,86408
65,86409
71,86410
78,86411
85,86412
91,86413
95,86414
96,86415
94,86416
89,86417
81,86418
71,86419
59,86420
47,86421
35,86422
23,86423
11,86424
-1,86425
-13,86426
-26,86427
-39,86428
-51,86429
-71,86430
-65,86431
-57,86432
-49,86433
-41,86434
-34,86435
-29,86436
-25,86437
-23,86438
-22,86439
-21,86440
-20,86441
-18,86442
-15,86443
-11,86444
-7,86445
-4,86446
-3,86447
-4,86448
-7,86449
-11,86450
-16,86451
-21,86452
-25,86453
-28,86454
-30,86455
-32,86456
-35,86457
-41,86458
-50,86459
-37,86460
24,86461
115,86462
236,86463
380,86464
537,86465
690,86466
819,86467
905,86468
931,86469
885,86470
765,86471
577,86472
335,86473
58,86474
-235,86475
-524,86476
-791,86477
-1021,86478
-1200,86479
-1320,86480
-1377,86481
-1370,86482
-1304,86483
-1189,86484
-1039,86485
-868,86486
-692,86487
-524,86488
-374,86489
211,86490
284,86491
357,86492
425,86493
482,86494
522,86495
543,86496
545,86497
530,86498
503,86499
468,86500
431,86501
396,86502
365,86503
340,86504
320,86505
305,86506
294,86507
285,86508
276,86509
265,86510
252,86511
238,86512
224,86513
210,86514
197,86515
185,86516
175,86517
166,86518
157,86519
93,86520
81,86521
70,86522
60,86523
51,86524
44,86525
38,86526
34,86527
32,86528
30,86529
28,86530
26,86531
23,86532
19,86533
13,86534
5,86535
-4,86536
-13,86537
-22,86538
-30,86539
-37,86540
-42,86541
-45,86542
-46,86543
-46,86544
-44,86545
-41,86546
-39,86547
-38,86548
-40,86549
-65,86550
-64,86551
-62,86552
-59,86553
-56,86554
-54,86555
-53,86556
-53,86557
-55,86558
-58,86559
-63,86560
-69,86561
-76,86562
-83,86563
-89,86564
-94,86565
-97,86566
-99,86567
-99,86568
-98,86569
-97,86570
-96,86571
-96,86572
-97,86573
-99,86574
-102,86575
-105,86576
-107,86577
-109,86578
-110,86579
-132,86580
-141,86581
-150,86582
-158,86583
-163,86584
-166,86585
-167,86586
-167,86587
-167,86588
-169,86589
-173,86590
-178,86591
-184,86592
-190,86593
-196,86594
-201,86595
-205,86596
-208,86597
-210,86598
-211,86599
-211,86600
-210,86601
-208,86602
-205,86603
-200,86604
-194,86605
-187,86606
-179,86607
-171,86608
-162,86609
-77,86610
-63,86611
-50,86612
-37,86613
-25,86614
-13,86615
-1,86616
11,86617
23,86618
35,86619
48,86620
61,86621
73,86622
85,86623
97,86624
108,86625
117,86626
124,86627
129,86628
133,86629
135,86630
137,86631
139,86632
142,86633
146,86634
151,86635
158,86636
165,86637
172,86638
179,86639
205,86640
206,86641
206,86642
205,86643
204,86644
202,86645
200,86646
198,86647
195,86648
191,86649
187,86650
182,86651
177,86652
172,86653
167,86654
163,86655
159,86656
155,86657
151,86658
146,86659
141,86660
136,86661
131,86662
127,86663
124,86664
121,86665
118,86666
115,86667
111,86668
106,86669
81,86670
78,86671
75,86672
71,86673
67,86674
63,86675
59,86676
55,86677
51,86678
47,86679
44,86680
42,86681
40,86682
39,86683
38,86684
36,86685
32,86686
27,86687
21,86688
14,86689
6,86690
-2,86691
-9,86692
-14,86693
-18,86694
-21,86695
-24,86696
-26,86697
-28,86698
-31,86699
-55,86700
-60,86701
-64,86702
-67,86703
-69,86704
-70,86705
-71,86706
2042,86707
2042,86708
2042,86709
2045,86710
2044,86711
2043,86712
2045,86713
2048,86714
2048,86715
2049,86716
2050,86717
2057,86718
2054,86719
2053,86720
2051,86721
2048,86722
2050,86723
2049,86724
2048,86725
2052,86726
2056,86727
2062,86728
2066,86729
2068,86730
2065,86731
2065,86732
2066,86733
2066,86734
2068,86735
2069,86736
2073,86737
2076,86738
2081,86739
2084,86740
2091,86741
2097,86742
2103,86743
2109,86744
2114,86745
2118,86746
2120,86747
2116,86748
2112,86749
2106,86750
2101,86751
2096,86752
2095,86753
2101,86754
2105,86755
2108,86756
2114,86757
2120,86758
2125,86759
2025,86760
2025,86761
2028,86762
2034,86763
2042,86764
2044,86765
2050,86766
2052,86767
2053,86768
2054,86769
2051,86770
2048,86771
2047,86772
2043,86773
2037,86774
2035,86775
2034,86776
2035,86777
2036,86778
2041,86779
2047,86780
2049,86781
2050,86782
2048,86783
2046,86784
2043,86785
2040,86786
2036,86787
2036,86788
2035,86789
2061,86790
2059,86791
2059,86792
2058,86793
2055,86794
2054,86795
2056,86796
2058,86797
2064,86798
2067,86799
2068,86800
2073,86801
2074,86802
2076,86803
2081,86804
2083,86805
2090,86806
2098,86807
2101,86808
2105,86809
2105,86810
2104,86811
2100,86812
2097,86813
