value,sample number 
1917,83991
1917,83992
1918,83993
1918,83994
1922,83995
1927,83996
1930,83997
1929,83998
1926,83999
1926,84000
1925,84001
1925,84002
1929,84003
1935,84004
1943,84005
1951,84006
1958,84007
1961,84008
1961,84009
1959,84010
1958,84011
1958,84012
1959,84013
1962,84014
1971,84015
1979,84016
1979,84017
1977,84018
1972,84019
1965,84020
1956,84021
1951,84022
1950,84023
1947,84024
1940,84025
1933,84026
1926,84027
1922,84028
1922,84029
1969,84030
1974,84031
1979,84032
1983,84033
1986,84034
1981,84035
1973,84036
1963,84037
1957,84038
1956,84039
1957,84040
1959,84041
1958,84042
1957,84043
1955,84044
1951,84045
1949,84046
1950,84047
1957,84048
1965,84049
1972,84050
1975,84051
1975,84052
1971,84053
1969,84054
1969,84055
1973,84056
1982,84057
1994,84058
2001,84059
1988,84060
1971,84061
1955,84062
1943,84063
1941,84064
1949,84065
1962,84066
1977,84067
1987,84068
1991,84069
1993,84070
1991,84071
1989,84072
1989,84073
1991,84074
1997,84075
2002,84076
2005,84077
2006,84078
2005,84079
2005,84080
2006,84081
2008,84082
2011,84083
2013,84084
2012,84085
2006,84086
1998,84087
1993,84088
1991,84089
2011,84090
2015,84091
2021,84092
2028,84093
2035,84094
2037,84095
2034,84096
2031,84097
2031,84098
2037,84099
2041,84100
2047,84101
2058,84102
2066,84103
2063,84104
2054,84105
2039,84106
2027,84107
2021,84108
2021,84109
2027,84110
2035,84111
2038,84112
2038,84113
2036,84114
2037,84115
2041,84116
2046,84117
2055,84118
2059,84119
2125,84120
2121,84121
2108,84122
2094,84123
2084,84124
2077,84125
2077,84126
2079,84127
2085,84128
2090,84129
2093,84130
2093,84131
2092,84132
2090,84133
2087,84134
2084,84135
2081,84136
2077,84137
2073,84138
2068,84139
2063,84140
2059,84141
2055,84142
2054,84143
2051,84144
2045,84145
2039,84146
2029,84147
2017,84148
2009,84149
2011,84150
2006,84151
2006,84152
2010,84153
2017,84154
2021,84155
2023,84156
2025,84157
2030,84158
2038,84159
2047,84160
2059,84161
2062,84162
2054,84163
2037,84164
2017,84165
1995,84166
1977,84167
1967,84168
1963,84169
1965,84170
1971,84171
1977,84172
1978,84173
1977,84174
1973,84175
1971,84176
1970,84177
1967,84178
1964,84179
2365,84180
2493,84181
2621,84182
2733,84183
2825,84184
2879,84185
2877,84186
2796,84187
2661,84188
2508,84189
2346,84190
2181,84191
2017,84192
1855,84193
1684,84194
1501,84195
1339,84196
1226,84197
1173,84198
1176,84199
1218,84200
1278,84201
1345,84202
1411,84203
1476,84204
1535,84205
1585,84206
1621,84207
1653,84208
1685,84209
2073,84210
2109,84211
2134,84212
2149,84213
2156,84214
2161,84215
2162,84216
2163,84217
2163,84218
2158,84219
2154,84220
2155,84221
2162,84222
2173,84223
2185,84224
2193,84225
2195,84226
2197,84227
2199,84228
2201,84229
2203,84230
2211,84231
2219,84232
2220,84233
2213,84234
2197,84235
2178,84236
2159,84237
2154,84238
2158,84239
2194,84240
2194,84241
2193,84242
2190,84243
2187,84244
2183,84245
2181,84246
2187,84247
2196,84248
2206,84249
2214,84250
2221,84251
2229,84252
2239,84253
2250,84254
2255,84255
2261,84256
2263,84257
2261,84258
2253,84259
2239,84260
2223,84261
2212,84262
2207,84263
2211,84264
2220,84265
2231,84266
2238,84267
2236,84268
2230,84269
2264,84270
2265,84271
2267,84272
2273,84273
2281,84274
2287,84275
2294,84276
2295,84277
2291,84278
2287,84279
2283,84280
2281,84281
2283,84282
2291,84283
2306,84284
2321,84285
2333,84286
2337,84287
2334,84288
2326,84289
2314,84290
2297,84291
2281,84292
2270,84293
2261,84294
2257,84295
2254,84296
2251,84297
2246,84298
2243,84299
2187,84300
2185,84301
2181,84302
2173,84303
2159,84304
2137,84305
2111,84306
2086,84307
2064,84308
2046,84309
2031,84310
2021,84311
2011,84312
1999,84313
1988,84314
1977,84315
1971,84316
1966,84317
1961,84318
1956,84319
1951,84320
1947,84321
1943,84322
1941,84323
1943,84324
1949,84325
1957,84326
1958,84327
1950,84328
1933,84329
1870,84330
1878,84331
1883,84332
1886,84333
1890,84334
1895,84335
1901,84336
1909,84337
1918,84338
1926,84339
1930,84340
1929,84341
1926,84342
1925,84343
1929,84344
1937,84345
1950,84346
1962,84347
1970,84348
1974,84349
1970,84350
1961,84351
1953,84352
1944,84353
1937,84354
1929,84355
1919,84356
1913,84357
1906,84358
1902,84359
1925,84360
1923,84361
1927,84362
1934,84363
1940,84364
1943,84365
1945,84366
1943,84367
1943,84368
1945,84369
1947,84370
1953,84371
1961,84372
1971,84373
1976,84374
1979,84375
1979,84376
1977,84377
1973,84378
1967,84379
1961,84380
1951,84381
1942,84382
1935,84383
1931,84384
1929,84385
1930,84386
1935,84387
1947,84388
1959,84389
1989,84390
1991,84391
1990,84392
1987,84393
1979,84394
1974,84395
1973,84396
1975,84397
1977,84398
1979,84399
1978,84400
1977,84401
1977,84402
1983,84403
1994,84404
2003,84405
2010,84406
2012,84407
2009,84408
2008,84409
2006,84410
2002,84411
1998,84412
1995,84413
1993,84414
1993,84415
1991,84416
1989,84417
1987,84418
1981,84419
2011,84420
2004,84421
1997,84422
1991,84423
1992,84424
1996,84425
2001,84426
2002,84427
1998,84428
1990,84429
1979,84430
1971,84431
1969,84432
1977,84433
1988,84434
1994,84435
1994,84436
1990,84437
1989,84438
1990,84439
1995,84440
2007,84441
2019,84442
2027,84443
2027,84444
2022,84445
2017,84446
2013,84447
2015,84448
2023,84449
2039,84450
2051,84451
2058,84452
2061,84453
2062,84454
2063,84455
2067,84456
2074,84457
2082,84458
2087,84459
2092,84460
2093,84461
2094,84462
2093,84463
2093,84464
2095,84465
2105,84466
2118,84467
2127,84468
2131,84469
2127,84470
2121,84471
2110,84472
2105,84473
2103,84474
2104,84475
2106,84476
2107,84477
2105,84478
2102,84479
2002,84480
1986,84481
1976,84482
1975,84483
1981,84484
1988,84485
1999,84486
2010,84487
2018,84488
2019,84489
2013,84490
2009,84491
2005,84492
2002,84493
2003,84494
2007,84495
2009,84496
2007,84497
2006,84498
2005,84499
2007,84500
2012,84501
2015,84502
2014,84503
2010,84504
2004,84505
1998,84506
1998,84507
1999,84508
2003,84509
1993,84510
1989,84511
1987,84512
1990,84513
2006,84514
2033,84515
2074,84516
2132,84517
2207,84518
2298,84519
2411,84520
2539,84521
2666,84522
2773,84523
2845,84524
2862,84525
2795,84526
2662,84527
2505,84528
2341,84529
2175,84530
2018,84531
1865,84532
1705,84533
1534,84534
1373,84535
1247,84536
1180,84537
1175,84538
1217,84539
1631,84540
1657,84541
1687,84542
1723,84543
1767,84544
1816,84545
1865,84546
1910,84547
1958,84548
2005,84549
2052,84550
2089,84551
2117,84552
2138,84553
2152,84554
2163,84555
2169,84556
2172,84557
2171,84558
2169,84559
2166,84560
2166,84561
2169,84562
2171,84563
2171,84564
2173,84565
2174,84566
2175,84567
2180,84568
2183,84569
2207,84570
2202,84571
2197,84572
2196,84573
2195,84574
2191,84575
2187,84576
2183,84577
2182,84578
2185,84579
2190,84580
2201,84581
2218,84582
2234,84583
2247,84584
2251,84585
2245,84586
2232,84587
2214,84588
2197,84589
2188,84590
2185,84591
2185,84592
2189,84593
2196,84594
2201,84595
2206,84596
2212,84597
2217,84598
2219,84599
2242,84600
2247,84601
2250,84602
2251,84603
2251,84604
2254,84605
2262,84606
2273,84607
2284,84608
2294,84609
2299,84610
2299,84611
2299,84612
2300,84613
2301,84614
2307,84615
2308,84616
2306,84617
2298,84618
2287,84619
2276,84620
2268,84621
2266,84622
2268,84623
2274,84624
2281,84625
2285,84626
2286,84627
2284,84628
2281,84629
2265,84630
2262,84631
2258,84632
2253,84633
2247,84634
2242,84635
2237,84636
2233,84637
2226,84638
2215,84639
2202,84640
2185,84641
2165,84642
2138,84643
2106,84644
2077,84645
2051,84646
2027,84647
2012,84648
2004,84649
2001,84650
1999,84651
1995,84652
1989,84653
1979,84654
1965,84655
1954,84656
1945,84657
1939,84658
1937,84659
1898,84660
1897,84661
1894,84662
1891,84663
1890,84664
1890,84665
1894,84666
1900,84667
1906,84668
1913,84669
1915,84670
1910,84671
1903,84672
1898,84673
1897,84674
1900,84675
1909,84676
1922,84677
1931,84678
1935,84679
1935,84680
1933,84681
1929,84682
1927,84683
1927,84684
1929,84685
1932,84686
1933,84687
1934,84688
1937,84689
1947,84690
1931,84691
1917,84692
1911,84693
1911,84694
1915,84695
1918,84696
1919,84697
1922,84698
1925,84699
1931,84700
1940,84701
1951,84702
1966,84703
1978,84704
1985,84705
1982,84706
1977,84707
1971,84708
1966,84709
1961,84710
1959,84711
1962,84712
1964,84713
1965,84714
1964,84715
1964,84716
1967,84717
1971,84718
1977,84719
1955,84720
1961,84721
1969,84722
1973,84723
1975,84724
1975,84725
1973,84726
1973,84727
1975,84728
1982,84729
1991,84730
1995,84731
1996,84732
1993,84733
1987,84734
1982,84735
1981,84736
1985,84737
1990,84738
1995,84739
1997,84740
1994,84741
1991,84742
1989,84743
1994,84744
2004,84745
2015,84746
2023,84747
2025,84748
2017,84749
2009,84750
1999,84751
1989,84752
1981,84753
1977,84754
1974,84755
1977,84756
1978,84757
1979,84758
1981,84759
1986,84760
1995,84761
2005,84762
2014,84763
2020,84764
2020,84765
2019,84766
2019,84767
2019,84768
2021,84769
2029,84770
2038,84771
2040,84772
2039,84773
2035,84774
2026,84775
2019,84776
2015,84777
2018,84778
2023,84779
2002,84780
2007,84781
2012,84782
2013,84783
2013,84784
2011,84785
2006,84786
2003,84787
2003,84788
2007,84789
2018,84790
2027,84791
2037,84792
2043,84793
2053,84794
2057,84795
2059,84796
2062,84797
2066,84798
2068,84799
2067,84800
2061,84801
2058,84802
2056,84803
2062,84804
2071,84805
2084,84806
2098,84807
2110,84808
2115,84809
2125,84810
2125,84811
2122,84812
2118,84813
2111,84814
2107,84815
2105,84816
2105,84817
2105,84818
2102,84819
2094,84820
2083,84821
2074,84822
2070,84823
2071,84824
2075,84825
2073,84826
2061,84827
2041,84828
2020,84829
2001,84830
1992,84831
1995,84832
2006,84833
2022,84834
2034,84835
2041,84836
2039,84837
2027,84838
2013,84839
2005,84840
2017,84841
2029,84842
2037,84843
2037,84844
2029,84845
2017,84846
1999,84847
1985,84848
1979,84849
1981,84850
1990,84851
1997,84852
2003,84853
2006,84854
2005,84855
1999,84856
1993,84857
1983,84858
1973,84859
1963,84860
1954,84861
1948,84862
1953,84863
1973,84864
2014,84865
2077,84866
2161,84867
2268,84868
2393,84869
2628,84870
2446,84871
2262,84872
2083,84873
1914,84874
1756,84875
1597,84876
1436,84877
1302,84878
1215,84879
1181,84880
1194,84881
1237,84882
1297,84883
1366,84884
1436,84885
1497,84886
1544,84887
1577,84888
1607,84889
1639,84890
1677,84891
1721,84892
1770,84893
1826,84894
1882,84895
1941,84896
2001,84897
2054,84898
2090,84899
2143,84900
2148,84901
2154,84902
2164,84903
2175,84904
2185,84905
2185,84906
2175,84907
2162,84908
2149,84909
2143,84910
2147,84911
2153,84912
2158,84913
2161,84914
2162,84915
2159,84916
2155,84917
2153,84918
2154,84919
2157,84920
2161,84921
2163,84922
2165,84923
2164,84924
2165,84925
2166,84926
2171,84927
2179,84928
2185,84929
2200,84930
2210,84931
2214,84932
2213,84933
2210,84934
2206,84935
2205,84936
2210,84937
2218,84938
2230,84939
2242,84940
2249,84941
2252,84942
2249,84943
2242,84944
2231,84945
2223,84946
2221,84947
2223,84948
2226,84949
2230,84950
2234,84951
2238,84952
2249,84953
2259,84954
2265,84955
2270,84956
2271,84957
2273,84958
2270,84959
2278,84960
2279,84961
2279,84962
2282,84963
2284,84964
2286,84965
2287,84966
2283,84967
2277,84968
2269,84969
2267,84970
2271,84971
2277,84972
2283,84973
2285,84974
2283,84975
2273,84976
2259,84977
2247,84978
2237,84979
2233,84980
2233,84981
2229,84982
2219,84983
2205,84984
2187,84985
2167,84986
2150,84987
2138,84988
2132,84989
2058,84990
2054,84991
2045,84992
2037,84993
2025,84994
2012,84995
1997,84996
1985,84997
1977,84998
1969,84999
1959,85000
1949,85001
1942,85002
1935,85003
1926,85004
1918,85005
1916,85006
1922,85007
1931,85008
1938,85009
1939,85010
1932,85011
1924,85012
1913,85013
1906,85014
1901,85015
1901,85016
1903,85017
1906,85018
1907,85019
1937,85020
1940,85021
1942,85022
1943,85023
1946,85024
1947,85025
1944,85026
1938,85027
1933,85028
1927,85029
1922,85030
1918,85031
1923,85032
1927,85033
1933,85034
1939,85035
1939,85036
1938,85037
1937,85038
1937,85039
1939,85040
1943,85041
1950,85042
1960,85043
1969,85044
1971,85045
1970,85046
1967,85047
1964,85048
1963,85049
1961,85050
1959,85051
1962,85052
1966,85053
1970,85054
1971,85055
1971,85056
1972,85057
1974,85058
1978,85059
1985,85060
1990,85061
1991,85062
1986,85063
1974,85064
1964,85065
1957,85066
1951,85067
1948,85068
1948,85069
1946,85070
1945,85071
1946,85072
1949,85073
1951,85074
1956,85075
1961,85076
1969,85077
1974,85078
1977,85079
1986,85080
1989,85081
1988,85082
1986,85083
1983,85084
1986,85085
1991,85086
1996,85087
1997,85088
1997,85089
1998,85090
1999,85091
2003,85092
2007,85093
2013,85094
2019,85095
2022,85096
2023,85097
2019,85098
2009,85099
1995,85100
1983,85101
1977,85102
1975,85103
1979,85104
1983,85105
1983,85106
1982,85107
1982,85108
1987,85109
2011,85110
2001,85111
1991,85112
1990,85113
1995,85114
1999,85115
2003,85116
2003,85117
2005,85118
2008,85119
2014,85120
