value,sample number 
4095,127884
4095,127885
2246,127886
2646,127887
4095,127888
4095,127889
4095,127890
4095,127891
4095,127892
4095,127893
3409,127894
1675,127895
3490,127896
4095,127897
4095,127898
4095,127899
4095,127900
4095,127901
2318,127902
0,127903
132,127904
4095,127905
4095,127906
4095,127907
4095,127908
4095,127909
3666,127910
419,127911
0,127912
3463,127913
4095,127914
4095,127915
4095,127916
4095,127917
4095,127918
3217,127919
2164,127920
4095,127921
4095,127922
4095,127923
4095,127924
4095,127925
4095,127926
4095,127927
4095,127928
4095,127929
4095,127930
4095,127931
4095,127932
4095,127933
4095,127934
4095,127935
4095,127936
4095,127937
4095,127938
4095,127939
4095,127940
4095,127941
4095,127942
4095,127943
4095,127944
4095,127945
4095,127946
4095,127947
4095,127948
4095,127949
4095,127950
4095,127951
4095,127952
4095,127953
4095,127954
4095,127955
4095,127956
4095,127957
4095,127958
4095,127959
4095,127960
2302,127961
1556,127962
4095,127963
4095,127964
4095,127965
4095,127966
4095,127967
3287,127968
0,127969
0,127970
0,127971
3741,127972
4095,127973
4095,127974
4095,127975
3338,127976
0,127977
0,127978
0,127979
1847,127980
4095,127981
4095,127982
4095,127983
4095,127984
1008,127985
0,127986
0,127987
1329,127988
4095,127989
4095,127990
4095,127991
4095,127992
3499,127993
0,127994
0,127995
1218,127996
4095,127997
4095,127998
4095,127999
4095,128000
4095,128001
2915,128002
649,128003
1929,128004
4095,128005
4095,128006
4095,128007
4095,128008
4095,128009
4095,128010
4079,128011
4095,128012
4095,128013
4095,128014
4095,128015
4095,128016
4095,128017
4095,128018
4095,128019
4095,128020
4095,128021
4095,128022
4095,128023
4095,128024
4095,128025
4095,128026
4095,128027
4095,128028
4095,128029
4095,128030
4095,128031
4095,128032
4095,128033
4095,128034
4095,128035
4095,128036
4095,128037
4095,128038
4095,128039
4095,128040
4095,128041
4095,128042
4095,128043
4095,128044
4095,128045
4095,128046
4095,128047
4095,128048
4095,128049
4095,128050
4095,128051
4095,128052
4095,128053
4095,128054
4095,128055
4095,128056
4095,128057
4095,128058
4095,128059
4095,128060
4095,128061
4095,128062
4095,128063
4095,128064
4095,128065
4095,128066
2793,128067
0,128068
0,128069
0,128070
0,128071
0,128072
0,128073
0,128074
0,128075
0,128076
0,128077
0,128078
0,128079
0,128080
0,128081
0,128082
0,128083
0,128084
0,128085
0,128086
0,128087
0,128088
0,128089
0,128090
0,128091
0,128092
0,128093
0,128094
0,128095
0,128096
304,128097
1782,128098
2363,128099
1474,128100
0,128101
0,128102
0,128103
1991,128104
4095,128105
4095,128106
4095,128107
4095,128108
3625,128109
1413,128110
175,128111
1318,128112
3986,128113
4095,128114
4095,128115
1971,128116
0,128117
0,128118
0,128119
0,128120
0,128121
0,128122
0,128123
0,128124
0,128125
0,128126
0,128127
0,128128
0,128129
0,128130
0,128131
0,128132
0,128133
0,128134
0,128135
0,128136
0,128137
0,128138
0,128139
0,128140
0,128141
0,128142
0,128143
0,128144
0,128145
0,128146
399,128147
1053,128148
460,128149
0,128150
0,128151
0,128152
0,128153
0,128154
322,128155
1181,128156
884,128157
0,128158
0,128159
0,128160
0,128161
0,128162
0,128163
390,128164
296,128165
0,128166
0,128167
0,128168
0,128169
0,128170
0,128171
430,128172
1097,128173
531,128174
0,128175
0,128176
0,128177
0,128178
341,128179
3431,128180
4095,128181
4095,128182
4095,128183
3030,128184
929,128185
715,128186
3721,128187
4095,128188
4095,128189
4095,128190
4095,128191
4095,128192
4095,128193
4095,128194
4095,128195
4095,128196
4095,128197
4095,128198
4095,128199
4095,128200
4095,128201
4095,128202
4095,128203
4095,128204
4095,128205
4095,128206
4095,128207
4095,128208
4095,128209
2934,128210
1590,128211
2521,128212
4095,128213
4095,128214
4095,128215
3855,128216
1202,128217
0,128218
0,128219
0,128220
317,128221
2247,128222
3401,128223
2844,128224
293,128225
0,128226
0,128227
0,128228
0,128229
0,128230
412,128231
196,128232
0,128233
0,128234
0,128235
0,128236
0,128237
0,128238
945,128239
1435,128240
456,128241
0,128242
0,128243
0,128244
0,128245
484,128246
2711,128247
4077,128248
3454,128249
884,128250
0,128251
0,128252
0,128253
0,128254
841,128255
2099,128256
1812,128257
0,128258
0,128259
0,128260
0,128261
0,128262
0,128263
0,128264
0,128265
0,128266
0,128267
0,128268
0,128269
0,128270
0,128271
0,128272
0,128273
0,128274
0,128275
0,128276
0,128277
0,128278
0,128279
0,128280
497,128281
334,128282
0,128283
0,128284
0,128285
0,128286
0,128287
1157,128288
3755,128289
4095,128290
4095,128291
2638,128292
5,128293
0,128294
945,128295
4095,128296
4095,128297
4095,128298
4095,128299
4095,128300
3114,128301
985,128302
738,128303
3287,128304
4095,128305
4095,128306
4095,128307
4095,128308
1947,128309
0,128310
0,128311
307,128312
3070,128313
4095,128314
4095,128315
3627,128316
696,128317
0,128318
0,128319
0,128320
139,128321
1785,128322
2657,128323
1655,128324
0,128325
0,128326
0,128327
0,128328
0,128329
0,128330
490,128331
118,128332
0,128333
0,128334
0,128335
0,128336
0,128337
0,128338
506,128339
662,128340
0,128341
0,128342
0,128343
0,128344
0,128345
0,128346
181,128347
416,128348
0,128349
0,128350
0,128351
0,128352
0,128353
0,128354
0,128355
0,128356
0,128357
0,128358
0,128359
0,128360
0,128361
0,128362
1,128363
1308,128364
1873,128365
867,128366
0,128367
0,128368
0,128369
0,128370
1059,128371
3575,128372
4095,128373
3870,128374
1627,128375
0,128376
0,128377
0,128378
720,128379
3618,128380
4095,128381
4095,128382
3483,128383
934,128384
0,128385
0,128386
1155,128387
4095,128388
4095,128389
4095,128390
4095,128391
2228,128392
0,128393
0,128394
0,128395
1877,128396
4095,128397
4095,128398
3881,128399
1549,128400
0,128401
0,128402
0,128403
260,128404
2542,128405
4095,128406
4095,128407
2338,128408
0,128409
0,128410
0,128411
0,128412
2070,128413
4095,128414
4095,128415
3423,128416
813,128417
0,128418
0,128419
0,128420
2399,128421
4095,128422
4095,128423
4095,128424
3897,128425
1677,128426
0,128427
601,128428
4010,128429
4095,128430
4095,128431
4095,128432
4095,128433
3658,128434
1428,128435
339,128436
1925,128437
4095,128438
4095,128439
4095,128440
3871,128441
1211,128442
0,128443
0,128444
0,128445
906,128446
3169,128447
4095,128448
3411,128449
655,128450
0,128451
0,128452
0,128453
0,128454
1017,128455
2252,128456
1987,128457
0,128458
0,128459
0,128460
0,128461
0,128462
346,128463
1814,128464
2415,128465
1328,128466
0,128467
0,128468
0,128469
0,128470
841,128471
3309,128472
4095,128473
3993,128474
2033,128475
0,128476
0,128477
0,128478
1353,128479
4095,128480
4095,128481
4095,128482
3387,128483
388,128484
0,128485
0,128486
219,128487
2866,128488
4095,128489
4095,128490
3651,128491
970,128492
0,128493
0,128494
0,128495
1373,128496
3844,128497
4095,128498
3565,128499
993,128500
0,128501
0,128502
0,128503
99,128504
1979,128505
3369,128506
3017,128507
778,128508
0,128509
0,128510
0,128511
0,128512
1278,128513
3318,128514
3959,128515
2582,128516
0,128517
0,128518
0,128519
0,128520
818,128521
3003,128522
4095,128523
3347,128524
751,128525
0,128526
0,128527
0,128528
333,128529
2694,128530
4095,128531
4095,128532
2461,128533
0,128534
0,128535
0,128536
301,128537
3067,128538
4095,128539
4095,128540
3805,128541
1353,128542
0,128543
0,128544
0,128545
2311,128546
4095,128547
4095,128548
4095,128549
2494,128550
0,128551
0,128552
0,128553
1723,128554
4095,128555
4095,128556
4095,128557
3490,128558
614,128559
0,128560
0,128561
436,128562
3149,128563
4095,128564
4095,128565
3449,128566
581,128567
0,128568
0,128569
0,128570
1237,128571
3505,128572
4095,128573
3313,128574
607,128575
0,128576
0,128577
0,128578
269,128579
2447,128580
4070,128581
3901,128582
1964,128583
0,128584
0,128585
0,128586
66,128587
2482,128588
4095,128589
4095,128590
3535,128591
1007,128592
0,128593
0,128594
167,128595
3098,128596
4095,128597
4095,128598
4095,128599
3701,128600
1263,128601
0,128602
314,128603
3286,128604
4095,128605
4095,128606
4095,128607
4095,128608
2389,128609
4,128610
0,128611
2167,128612
4095,128613
4095,128614
4095,128615
4095,128616
3211,128617
546,128618
0,128619
794,128620
4046,128621
4095,128622
4095,128623
4095,128624
3363,128625
578,128626
0,128627
0,128628
2633,128629
4095,128630
4095,128631
4095,128632
4093,128633
1865,128634
0,128635
0,128636
1972,128637
4095,128638
4095,128639
4095,128640
4095,128641
3143,128642
563,128643
0,128644
1213,128645
4095,128646
4095,128647
4095,128648
4095,128649
4095,128650
2125,128651
389,128652
1046,128653
4095,128654
4095,128655
4095,128656
4095,128657
4095,128658
3004,128659
797,128660
419,128661
2861,128662
4095,128663
4095,128664
4095,128665
4095,128666
3133,128667
518,128668
0,128669
1090,128670
4095,128671
4095,128672
4095,128673
4095,128674
3577,128675
845,128676
0,128677
0,128678
2550,128679
4095,128680
4095,128681
4095,128682
3684,128683
982,128684
0,128685
0,128686
1302,128687
4095,128688
4095,128689
4095,128690
4095,128691
2007,128692
0,128693
0,128694
251,128695
3052,128696
4095,128697
4095,128698
4095,128699
2245,128700
0,128701
0,128702
0,128703
1755,128704
4095,128705
4095,128706
4095,128707
3380,128708
537,128709
0,128710
0,128711
1379,128712
4095,128713
4095,128714
4095,128715
4095,128716
2504,128717
0,128718
0,128719
717,128720
4035,128721
4095,128722
4095,128723
4095,128724
3237,128725
341,128726
0,128727
0,128728
2607,128729
4095,128730
4095,128731
4095,128732
3403,128733
385,128734
0,128735
0,128736
629,128737
3398,128738
4095,128739
4095,128740
3203,128741
177,128742
0,128743
0,128744
0,128745
1875,128746
4095,128747
4095,128748
3717,128749
1212,128750
0,128751
0,128752
0,128753
1038,128754
3735,128755
4095,128756
4095,128757
2385,128758
0,128759
0,128760
0,128761
450,128762
3163,128763
4095,128764
4095,128765
3412,128766
594,128767
0,128768
0,128769
55,128770
2759,128771
4095,128772
4095,128773
4095,128774
2123,128775
0,128776
0,128777
0,128778
1871,128779
4095,128780
4095,128781
4095,128782
3059,128783
6,128784
0,128785
0,128786
907,128787
3931,128788
4095,128789
4095,128790
3593,128791
871,128792
0,128793
0,128794
0,128795
2501,128796
4095,128797
4095,128798
3806,128799
1366,128800
0,128801
0,128802
0,128803
1206,128804
3847,128805
4095,128806
4095,128807
2201,128808
0,128809
0,128810
0,128811
543,128812
3365,128813
4095,128814
4095,128815
3451,128816
703,128817
0,128818
0,128819
309,128820
3349,128821
4095,128822
4095,128823
4095,128824
3188,128825
443,128826
0,128827
636,128828
4095,128829
4095,128830
4095,128831
4095,128832
4095,128833
4095,128834
4095,128835
4095,128836
4095,128837
4095,128838
4095,128839
4095,128840
4095,128841
4095,128842
4095,128843
4095,128844
4095,128845
4095,128846
4095,128847
4095,128848
4095,128849
4095,128850
4095,128851
4095,128852
4095,128853
4095,128854
4095,128855
4095,128856
4095,128857
4095,128858
4095,128859
4095,128860
4095,128861
4095,128862
4095,128863
4095,128864
4095,128865
4095,128866
4095,128867
4095,128868
3997,128869
4095,128870
4095,128871
4095,128872
4095,128873
4095,128874
4095,128875
