FIR_BP_sample,Moving_Averaged_sample,Deriv_sample,peak,sample_number 
1735,179,-237,0,5966
1739,178,-235,0,5967
1742,175,-235,0,5968
1746,169,-234,0,5969
1750,161,-233,0,5970
1756,150,-230,0,5971
1762,137,-225,0,5972
1770,122,-216,0,5973
1778,106,-205,0,5974
1784,91,-192,0,5975
1789,76,-176,0,5976
1791,64,-159,0,5977
1792,53,-141,0,5978
1791,45,-125,0,5979
1789,38,-108,0,5980
1788,34,-95,0,5981
1787,32,-84,0,5982
1788,31,-75,0,5983
1789,32,-69,0,5984
1792,32,-65,0,5985
1794,33,-63,0,5986
1797,34,-62,0,5987
1800,34,-62,0,5988
1801,34,-62,0,5989
1801,34,-62,0,5990
1800,33,-61,0,5991
1796,32,-58,0,5992
1791,30,-55,0,5993
1783,29,-51,0,5994
1775,28,-46,0,5995
1765,26,-40,0,5996
1755,26,-33,0,5997
1745,25,-27,0,5998
1735,24,-21,0,5999
1724,24,-16,0,6000
1712,24,-12,0,6001
1698,24,-8,0,6002
1681,24,-5,0,6003
1663,24,-4,0,6004
1642,24,-2,0,6005
1621,24,-2,0,6006
1600,24,-2,0,6007
1579,24,-2,0,6008
1561,24,-2,0,6009
1544,24,-3,0,6010
1530,24,-3,0,6011
1518,24,-3,0,6012
1507,24,-3,0,6013
1498,25,-2,0,6014
1491,25,-2,0,6015
1484,25,-1,0,6016
1479,25,-1,0,6017
1475,25,-1,0,6018
1472,26,0,0,6019
1469,26,0,0,6020
1468,26,0,0,6021
1468,27,1,0,6022
1469,27,1,0,6023
1472,27,1,0,6024
1476,27,1,0,6025
1481,28,1,0,6026
1486,28,1,0,6027
1491,28,0,0,6028
1495,28,0,0,6029
1497,28,0,0,6030
1497,28,0,0,6031
1496,28,-1,0,6032
1494,28,-1,0,6033
1492,28,-2,0,6034
1491,27,-2,0,6035
1491,27,-3,0,6036
1494,27,-4,0,6037
1498,27,-4,0,6038
1504,27,-5,0,6039
1511,27,-6,0,6040
1517,27,-6,0,6041
1522,27,-7,0,6042
1527,27,-7,0,6043
1530,27,-8,0,6044
1532,26,-8,0,6045
1533,26,-8,0,6046
1533,25,-8,0,6047
1533,24,-8,0,6048
1533,23,-9,0,6049
1533,22,-9,0,6050
1533,21,-8,0,6051
1532,19,-8,0,6052
1532,18,-8,0,6053
1533,17,-8,0,6054
1533,15,-8,0,6055
1533,14,-8,0,6056
1534,12,-8,0,6057
1535,11,-8,0,6058
1536,10,-8,0,6059
1538,9,-8,0,6060
1539,8,-8,0,6061
1541,8,-8,0,6062
1542,8,-8,0,6063
1543,7,-8,0,6064
1543,7,-8,0,6065
1542,7,-8,0,6066
1542,7,-8,0,6067
1541,8,-8,0,6068
1540,8,-8,0,6069
1541,8,-7,0,6070
1542,8,-7,0,6071
1545,8,-6,0,6072
1549,8,-6,0,6073
1552,8,-6,0,6074
1556,8,-5,0,6075
1558,8,-5,0,6076
1560,8,-5,0,6077
1560,9,-4,0,6078
1559,9,-4,0,6079
1558,9,-3,0,6080
1557,9,-3,0,6081
1556,9,-3,0,6082
1557,9,-2,0,6083
1557,8,-2,0,6084
1558,8,-2,0,6085
1559,8,-2,0,6086
1559,8,-2,0,6087
1559,8,-2,0,6088
1558,8,-2,0,6089
1558,7,-2,0,6090
1557,7,-2,0,6091
1557,7,-2,0,6092
1557,6,-2,0,6093
1558,6,-2,0,6094
1560,6,-2,0,6095
1561,5,-2,0,6096
1563,5,-2,0,6097
1565,5,-2,0,6098
1566,4,-3,0,6099
1567,4,-3,0,6100
1569,4,-3,0,6101
1570,3,-3,0,6102
1571,3,-3,0,6103
1573,3,-3,0,6104
1574,3,-3,0,6105
1576,3,-3,0,6106
1577,3,-3,0,6107
1577,3,-3,0,6108
1577,3,-3,0,6109
1577,3,-3,0,6110
1577,3,-3,0,6111
1577,3,-3,0,6112
1578,3,-2,0,6113
1580,3,-2,0,6114
1582,3,-2,0,6115
1584,2,-2,0,6116
1586,2,-2,0,6117
1588,2,-2,0,6118
1588,2,-2,0,6119
1587,2,-2,0,6120
1585,2,-2,0,6121
1584,2,-1,0,6122
1584,2,-1,0,6123
1586,2,-1,0,6124
1590,2,-1,0,6125
1596,2,-1,0,6126
1604,2,-1,0,6127
1612,2,-1,0,6128
1618,2,-1,0,6129
1623,2,-1,0,6130
1626,2,-1,0,6131
1627,2,-1,0,6132
1628,2,-1,0,6133
1630,2,-1,0,6134
1632,2,-1,0,6135
1634,2,-1,0,6136
1636,2,-1,0,6137
1635,2,-1,0,6138
1630,2,-1,0,6139
1620,2,0,0,6140
1606,2,0,0,6141
1590,2,0,0,6142
1574,2,0,0,6143
1561,2,0,0,6144
1553,2,0,0,6145
1550,2,1,0,6146
1553,1,1,0,6147
1559,1,2,0,6148
1566,1,3,0,6149
1573,1,4,0,6150
1577,1,5,0,6151
1577,1,5,0,6152
1576,1,5,0,6153
1573,1,5,0,6154
1570,1,5,0,6155
1568,1,6,0,6156
1567,2,7,0,6157
1568,2,11,0,6158
1569,2,15,0,6159
1570,2,23,0,6160
1570,3,31,0,6161
1569,4,41,0,6162
1568,5,51,0,6163
1567,6,61,0,6164
1566,8,70,0,6165
1568,10,77,0,6166
1570,13,81,0,6167
1573,15,84,0,6168
1577,16,85,0,6169
1579,17,85,0,6170
1581,17,85,0,6171
1582,17,87,0,6172
1582,18,91,0,6173
1582,22,99,0,6174
1583,30,110,0,6175
1585,42,124,0,6176
1589,60,141,0,6177
1594,81,159,0,6178
1600,106,179,0,6179
1607,132,197,0,6180
1613,157,214,0,6181
1618,179,228,0,6182
1621,196,239,0,6183
1622,207,246,0,6184
1620,213,250,0,6185
1617,215,252,0,6186
1614,215,252,0,6187
1611,216,251,0,6188
1610,220,251,0,6189
1612,231,252,0,6190
1617,249,256,0,6191
1626,277,263,0,6192
1637,312,274,0,6193
1650,354,287,0,6194
1663,401,303,0,6195
1675,450,320,0,6196
1683,497,336,0,6197
1688,539,349,0,6198
1688,574,361,0,6199
1682,602,367,0,6200
1672,620,371,0,6201
1657,631,371,0,6202
1619,637,361,0,6203
1598,637,355,0,6204
1580,638,349,0,6205
1564,644,345,0,6206
1552,657,343,0,6207
1546,676,342,0,6208
1544,703,343,0,6209
1546,737,345,0,6210
1551,777,346,0,6211
1558,819,346,0,6212
1565,863,343,0,6213
1571,905,338,0,6214
1573,945,330,0,6215
1573,980,320,0,6216
1570,1010,307,0,6217
1565,1034,292,0,6218
1561,1051,277,0,6219
1559,1062,263,0,6220
1563,1069,251,0,6221
1570,1071,241,0,6222
1578,1072,235,0,6223
1582,1071,230,0,6224
1575,1072,228,0,6225
1552,1074,228,0,6226
1513,1079,228,0,6227
1464,1086,227,0,6228
1417,1097,225,0,6229
1393,1109,218,0,6230
1414,1124,207,0,6231
1498,1139,192,0,6232
1653,1155,171,0,6233
1872,1169,147,0,6234
2131,1181,121,0,6235
2390,1191,93,0,6236
2603,1199,67,0,6237
2724,1204,42,0,6238
2720,1207,22,0,6239
2576,1208,5,1,6240
2305,1208,-6,1,6241
1941,1208,-14,0,6242
1534,1208,-18,0,6243
1140,1208,-22,0,6244
809,1208,-24,0,6245
575,1207,-29,0,6246
456,1203,-36,0,6247
444,1196,-47,0,6248
519,1184,-62,0,6249
651,1167,-81,0,6250
809,1147,-102,0,6251
968,1122,-126,0,6252
1113,1097,-150,0,6253
1239,1073,-173,0,6254
1347,1052,-193,0,6255
1441,1036,-210,0,6256
1525,1024,-223,0,6257
1601,1019,-232,0,6258
1667,1017,-238,0,6259
1720,1017,-242,0,6260
1757,1016,-244,0,6261
1775,1011,-246,0,6262
1777,1001,-248,0,6263
1767,982,-253,0,6264
1750,955,-261,0,6265
1731,920,-272,0,6266
1717,878,-286,0,6267
1708,831,-301,0,6268
1705,783,-318,0,6269
1707,736,-334,0,6270
1712,693,-348,0,6271
1716,658,-359,0,6272
1720,631,-366,0,6273
1721,612,-370,0,6274
1721,602,-370,0,6275
1719,597,-366,0,6276
1717,596,-361,0,6277
1713,596,-356,0,6278
1710,594,-350,0,6279
1707,588,-346,0,6280
1706,576,-344,0,6281
1707,556,-343,0,6282
1709,529,-344,0,6283
1713,495,-346,0,6284
1718,456,-346,0,6285
1723,414,-346,0,6286
1727,370,-344,0,6287
1728,327,-338,0,6288
1727,288,-330,0,6289
1725,253,-319,0,6290
1721,223,-306,0,6291
1718,199,-291,0,6292
1716,182,-276,0,6293
1717,171,-262,0,6294
1720,164,-250,0,6295
1724,162,-241,0,6296
1729,161,-234,0,6297
1734,161,-230,0,6298
1738,160,-228,0,6299
1741,158,-228,0,6300
1745,153,-228,0,6301
1749,146,-226,0,6302
1754,136,-224,0,6303
1760,124,-219,0,6304
1768,110,-211,0,6305
1775,95,-201,0,6306
1782,81,-188,0,6307
1787,68,-172,0,6308
1790,57,-156,0,6309
1792,47,-138,0,6310
1791,39,-122,0,6311
1790,34,-106,0,6312
1788,30,-92,0,6313
1787,28,-80,0,6314
1787,28,-70,0,6315
1788,28,-63,0,6316
1791,28,-59,0,6317
1793,28,-56,0,6318
1796,29,-55,0,6319
1799,29,-54,0,6320
1801,29,-54,0,6321
1802,29,-54,0,6322
1801,28,-53,0,6323
1798,27,-51,0,6324
1793,27,-48,0,6325
1786,26,-44,0,6326
1778,25,-39,0,6327
1768,24,-33,0,6328
1759,24,-27,0,6329
1749,24,-21,0,6330
1739,24,-16,0,6331
1728,24,-11,0,6332
1716,25,-7,0,6333
1703,25,-3,0,6334
1687,25,-1,0,6335
1669,26,1,0,6336
1649,26,1,0,6337
1628,26,2,0,6338
1607,27,2,0,6339
1586,27,2,0,6340
1566,27,2,0,6341
1549,28,2,0,6342
1534,28,2,0,6343
1521,28,2,0,6344
1510,29,2,0,6345
1501,29,3,0,6346
1493,30,3,0,6347
1486,30,3,0,6348
1481,31,3,0,6349
1476,31,4,0,6350
1473,32,4,0,6351
1470,32,4,0,6352
1468,33,4,0,6353
1468,33,4,0,6354
1468,34,4,0,6355
1471,34,4,0,6356
1474,35,4,0,6357
1479,35,4,0,6358
1484,35,3,0,6359
1490,36,3,0,6360
1494,36,3,0,6361
1497,36,2,0,6362
1498,36,2,0,6363
1497,36,1,0,6364
1495,36,0,0,6365
1493,36,0,0,6366
1491,36,-1,0,6367
1491,36,-2,0,6368
1493,36,-2,0,6369
1497,36,-4,0,6370
1502,36,-4,0,6371
1509,36,-5,0,6372
1515,36,-5,0,6373
1522,36,-6,0,6374
1527,36,-6,0,6375
1530,35,-7,0,6376
1533,35,-7,0,6377
1534,34,-7,0,6378
1534,34,-7,0,6379
1534,33,-8,0,6380
1534,31,-8,0,6381
1534,30,-8,0,6382
1534,28,-8,0,6383
1534,27,-8,0,6384
1534,25,-8,0,6385
1534,24,-8,0,6386
1534,22,-8,0,6387
1535,21,-8,0,6388
1535,20,-8,0,6389
1536,19,-8,0,6390
1537,18,-8,0,6391
1538,17,-8,0,6392
1539,17,-8,0,6393
1540,17,-8,0,6394
1542,17,-8,0,6395
1543,17,-8,0,6396
1543,17,-8,0,6397
1543,17,-8,0,6398
1543,17,-8,0,6399
1542,18,-8,0,6400
1542,18,-8,0,6401
1542,18,-8,0,6402
1543,18,-8,0,6403
1545,18,-7,0,6404
1548,18,-6,0,6405
1551,18,-6,0,6406
1555,18,-6,0,6407
1557,18,-5,0,6408
1559,18,-4,0,6409
1559,18,-4,0,6410
1558,18,-3,0,6411
1558,18,-3,0,6412
1557,18,-3,0,6413
1556,17,-2,0,6414
1556,17,-2,0,6415
1557,16,-2,0,6416
1558,16,-2,0,6417
1558,15,-2,0,6418
1559,15,-2,0,6419
1559,15,-2,0,6420
1558,15,-2,0,6421
1557,15,-2,0,6422
1557,14,-3,0,6423
1557,14,-3,0,6424
1557,14,-3,0,6425
1558,14,-3,0,6426
1560,14,-3,0,6427
1561,14,-3,0,6428
1563,13,-3,0,6429
1565,13,-3,0,6430
1566,13,-3,0,6431
1567,13,-3,0,6432
1568,13,-3,0,6433
1569,13,-3,0,6434
1571,13,-3,0,6435
1572,12,-3,0,6436
1574,12,-2,0,6437
1575,12,-3,0,6438
1577,12,-2,0,6439
1577,12,-2,0,6440
1578,12,-2,0,6441
1578,12,-2,0,6442
1577,12,-2,0,6443
1577,12,-2,0,6444
1578,12,-2,0,6445
1579,12,-2,0,6446
1581,12,-2,0,6447
1584,12,-2,0,6448
1586,12,-2,0,6449
1588,12,-2,0,6450
1588,12,-2,0,6451
1588,12,-1,0,6452
1586,12,-1,0,6453
1585,12,-1,0,6454
1584,11,-1,0,6455
1585,11,-1,0,6456
1589,11,-1,0,6457
1595,11,-1,0,6458
1602,11,-1,0,6459
1610,11,-1,0,6460
1617,11,-1,0,6461
1622,11,-2,0,6462
1625,11,-2,0,6463
1627,11,-2,0,6464
1628,11,-2,0,6465
1629,11,-2,0,6466
1631,11,-2,0,6467
1633,11,-2,0,6468
1635,11,-2,0,6469
1634,11,-2,0,6470
1630,11,-2,0,6471
1622,11,-2,0,6472
1609,11,-2,0,6473
1594,11,-2,0,6474
1578,11,-1,0,6475
1564,10,-1,0,6476
1554,10,-1,0,6477
1550,10,0,0,6478
1551,9,0,0,6479
1557,9,1,0,6480
1564,9,2,0,6481
1571,9,3,0,6482
1575,9,4,0,6483
1577,8,5,0,6484
1576,8,5,0,6485
1574,9,5,0,6486
1571,9,5,0,6487
1569,9,5,0,6488
1568,9,6,0,6489
1568,9,7,0,6490
1569,9,11,0,6491
1570,10,17,0,6492
1570,10,24,0,6493
1569,10,33,0,6494
1568,11,42,0,6495
1567,12,52,0,6496
1566,14,60,0,6497
1567,17,67,0,6498
1569,19,73,0,6499
1572,22,75,0,6500
1576,24,77,0,6501
1578,25,77,0,6502
1580,25,77,0,6503
1581,25,79,0,6504
1581,25,82,0,6505
1581,27,89,0,6506
1582,31,99,0,6507
1583,40,113,0,6508
1587,54,129,0,6509
1592,73,147,0,6510
1598,94,166,0,6511
1605,118,184,0,6512
1611,142,201,0,6513
1617,163,215,0,6514
1620,181,227,0,6515
1622,193,235,0,6516
1621,200,239,0,6517
1618,203,241,0,6518
1615,203,242,0,6519
1612,203,241,0,6520
1610,207,240,0,6521
1611,216,241,0,6522
1615,233,244,0,6523
1623,258,250,0,6524
1633,291,260,0,6525
1646,332,273,0,6526
1659,378,288,0,6527
1671,425,305,0,6528
1681,470,321,0,6529
1687,513,337,0,6530
1688,549,351,0,6531
1684,578,360,0,6532
1676,598,365,0,6533
1662,610,367,0,6534
1646,616,365,0,6535
1626,618,361,0,6536
1606,618,356,0,6537
1587,619,350,0,6538
1570,624,346,0,6539
1557,634,343,0,6540
1548,651,342,0,6541
1544,676,342,0,6542
1545,708,343,0,6543
1549,746,344,0,6544
1556,788,344,0,6545
1563,832,341,0,6546
1569,876,336,0,6547
1572,918,328,0,6548
1573,955,318,0,6549
1571,988,305,0,6550
1566,1014,291,0,6551
1562,1033,278,0,6552
1559,1046,264,0,6553
1561,1054,252,0,6554
1567,1058,242,0,6555
1575,1059,235,0,6556
1581,1059,231,0,6557
1579,1059,228,0,6558
1563,1060,227,0,6559
1530,1063,227,0,6560
1483,1069,227,0,6561
1433,1077,225,0,6562
1398,1088,220,0,6563
1400,1100,211,0,6564
1459,1113,198,0,6565
1588,1128,180,0,6566
1787,1142,157,0,6567
2036,1155,132,0,6568
2302,1166,105,0,6569
2539,1175,79,0,6570
2699,1181,53,0,6571
2742,1185,32,0,6572
2647,1187,14,1,6573
2417,1188,1,1,6574
2077,1188,-7,0,6575
1676,1188,-12,0,6576
1268,1188,-16,0,6577
908,1188,-19,0,6578
637,1188,-23,0,6579
478,1186,-30,0,6580
433,1181,-40,0,6581
483,1172,-54,0,6582
601,1159,-71,0,6583
755,1141,-92,0,6584
917,1120,-114,0,6585
1068,1097,-136,0,6586
1200,1074,-158,0,6587
1313,1053,-178,0,6588
1411,1037,-195,0,6589
1497,1025,-209,0,6590
1576,1018,-219,0,6591
1646,1016,-226,0,6592
1704,1016,-230,0,6593
1746,1015,-232,0,6594
1771,1012,-234,0,6595
1778,1003,-237,0,6596
1771,986,-242,0,6597
1755,961,-249,0,6598
1737,927,-259,0,6599
1721,886,-272,0,6600
1710,841,-287,0,6601
1706,794,-304,0,6602
1706,749,-321,0,6603
1710,706,-336,0,6604
1714,670,-350,0,6605
1718,641,-360,0,6606
1720,621,-365,0,6607
1720,608,-368,0,6608
1719,602,-366,0,6609
1717,601,-362,0,6610
1714,601,-357,0,6611
1710,600,-352,0,6612
1708,595,-348,0,6613
1706,584,-345,0,6614
1706,567,-344,0,6615
1708,542,-345,0,6616
1711,509,-346,0,6617
1716,471,-346,0,6618
1721,429,-346,0,6619
1725,385,-343,0,6620
1728,341,-338,0,6621
1727,299,-330,0,6622
1725,261,-318,0,6623
1722,229,-306,0,6624
1718,202,-292,0,6625
1716,183,-279,0,6626
1716,170,-266,0,6627
1718,162,-254,0,6628
1722,158,-245,0,6629
1727,157,-239,0,6630
1731,157,-234,0,6631
1736,157,-233,0,6632
1739,155,-232,0,6633
1742,152,-232,0,6634
1746,147,-232,0,6635
1751,139,-230,0,6636
1757,129,-226,0,6637
1764,117,-219,0,6638
1772,104,-209,0,6639
1779,91,-196,0,6640
1785,77,-181,0,6641
1789,64,-164,0,6642
1791,52,-147,0,6643
1791,43,-130,0,6644
1790,35,-113,0,6645
1788,29,-98,0,6646
1787,25,-86,0,6647
1787,23,-75,0,6648
1787,21,-67,0,6649
1789,21,-62,0,6650
1792,21,-59,0,6651
1795,21,-57,0,6652
1797,21,-56,0,6653
1800,21,-56,0,6654
1801,21,-56,0,6655
1801,21,-56,0,6656
1798,20,-54,0,6657
1794,20,-52,0,6658
1788,19,-49,0,6659
1780,18,-45,0,6660
1771,17,-40,0,6661
1761,17,-34,0,6662
1751,16,-29,0,6663
1741,16,-24,0,6664
1730,16,-18,0,6665
1719,16,-13,0,6666
1706,16,-10,0,6667
1692,16,-6,0,6668
1674,16,-4,0,6669
1655,17,-2,0,6670
1634,17,-1,0,6671
1613,17,0,0,6672
1592,17,0,0,6673
1572,17,0,0,6674
1554,18,0,0,6675
1539,18,0,0,6676
1525,18,1,0,6677
1513,18,1,0,6678
1503,19,1,0,6679
1495,19,1,0,6680
1488,19,1,0,6681
1482,20,1,0,6682
1477,20,2,0,6683
1473,20,3,0,6684
1470,21,3,0,6685
1468,21,3,0,6686
1467,21,3,0,6687
1468,22,3,0,6688
1470,22,3,0,6689
1473,22,3,0,6690
1477,23,3,0,6691
1483,23,3,0,6692
1488,23,2,0,6693
1492,24,2,0,6694
1496,24,1,0,6695
1497,24,1,0,6696
1497,24,1,0,6697
1495,24,0,0,6698
1493,24,0,0,6699
1491,25,0,0,6700
1491,25,-1,0,6701
1492,25,-1,0,6702
1495,25,-2,0,6703
1500,25,-2,0,6704
1507,25,-3,0,6705
1513,25,-3,0,6706
1519,24,-3,0,6707
1525,24,-4,0,6708
1529,24,-4,0,6709
1532,24,-4,0,6710
1533,23,-4,0,6711
1534,22,-4,0,6712
1534,21,-4,0,6713
1534,21,-4,0,6714
1534,20,-4,0,6715
1533,19,-4,0,6716
1533,18,-4,0,6717
1533,17,-4,0,6718
1533,17,-4,0,6719
1533,16,-4,0,6720
1534,15,-4,0,6721
1534,14,-4,0,6722
1535,13,-4,0,6723
1536,13,-4,0,6724
1537,12,-4,0,6725
1538,12,-4,0,6726
1539,12,-4,0,6727
1541,12,-4,0,6728
1542,12,-4,0,6729
1542,12,-4,0,6730
1543,13,-4,0,6731
1542,13,-4,0,6732
1542,13,-4,0,6733
1541,14,-4,0,6734
1541,14,-3,0,6735
1542,14,-3,0,6736
1544,15,-3,0,6737
1546,15,-2,0,6738
1550,15,-2,0,6739
1553,15,-2,0,6740
1556,16,-1,0,6741
1558,16,-1,0,6742
1559,16,-1,0,6743
1558,16,0,0,6744
1558,16,0,0,6745
1557,16,0,0,6746
1556,16,0,0,6747
1556,16,1,0,6748
1556,16,1,0,6749
1557,16,1,0,6750
1558,15,0,0,6751
1558,15,0,0,6752
1558,15,0,0,6753
1558,15,0,0,6754
1558,15,0,0,6755
1557,15,0,0,6756
1556,15,0,0,6757
1557,15,0,0,6758
1557,15,0,0,6759
1558,15,-1,0,6760
1560,15,-1,0,6761
1562,15,-1,0,6762
1563,15,-1,0,6763
1565,15,-1,0,6764
1566,15,-1,0,6765
1567,15,-1,0,6766
1569,15,-1,0,6767
1570,14,-2,0,6768
1571,14,-2,0,6769
1573,14,-2,0,6770
1574,14,-2,0,6771
1576,14,-2,0,6772
1577,14,-2,0,6773
1577,14,-1,0,6774
1577,14,-1,0,6775
1577,14,-1,0,6776
1577,14,-1,0,6777
1577,14,-1,0,6778
1578,14,-1,0,6779
1580,14,-1,0,6780
1583,14,-1,0,6781
1585,14,-1,0,6782
1587,14,-1,0,6783
1588,14,-1,0,6784
1588,13,-1,0,6785
1587,13,-1,0,6786
1585,13,-1,0,6787
1584,13,-1,0,6788
1584,13,-1,0,6789
1587,13,-1,0,6790
1592,13,-1,0,6791
1599,13,-1,0,6792
1606,13,-1,0,6793
1614,13,-1,0,6794
1620,13,-1,0,6795
1623,13,-2,0,6796
1626,13,-2,0,6797
1627,13,-2,0,6798
1627,13,-2,0,6799
1629,13,-2,0,6800
1631,13,-2,0,6801
1634,14,-2,0,6802
1636,14,-2,0,6803
1634,14,-2,0,6804
1629,14,-2,0,6805
1618,14,-2,0,6806
1604,14,-1,0,6807
1587,13,-1,0,6808
1572,13,0,0,6809
1559,13,0,0,6810
1552,12,0,0,6811
1550,12,1,0,6812
1554,11,1,0,6813
1561,11,3,0,6814
1568,10,4,0,6815
1574,10,5,0,6816
1577,10,6,0,6817
1577,10,7,0,6818
1575,10,7,0,6819
1572,10,7,0,6820
1569,11,7,0,6821
1568,11,7,0,6822
1568,11,9,0,6823
1568,12,12,0,6824
1570,12,17,0,6825
1570,13,24,0,6826
1570,13,33,0,6827
1569,14,43,0,6828
1567,16,53,0,6829
1567,18,63,0,6830
1567,21,73,0,6831
1568,24,79,0,6832
1571,27,83,0,6833
1575,29,86,0,6834
1578,31,87,0,6835
1580,31,87,0,6836
1581,31,87,0,6837
1581,31,90,0,6838
1581,32,95,0,6839
1581,36,103,0,6840
1582,44,115,0,6841
1584,57,130,0,6842
1589,76,148,0,6843
1594,98,166,0,6844
1601,123,185,0,6845
1608,149,204,0,6846
1614,174,220,0,6847
1618,196,233,0,6848
1621,212,243,0,6849
1620,223,249,0,6850
1618,228,253,0,6851
1615,230,253,0,6852
1612,230,253,0,6853
1609,231,251,0,6854
1609,236,251,0,6855
1612,249,253,0,6856
1619,269,257,0,6857
1628,299,265,0,6858
1640,337,277,0,6859
1654,381,291,0,6860
1666,428,307,0,6861
1677,476,324,0,6862
1684,522,340,0,6863
1687,563,354,0,6864
1686,597,365,0,6865
1679,622,372,0,6866
1667,638,375,0,6867
1651,647,373,0,6868
1632,651,369,0,6869
1612,651,362,0,6870
1592,651,355,0,6871
1574,654,349,0,6872
1560,661,345,0,6873
1550,674,343,0,6874
1545,696,343,0,6875
1544,724,344,0,6876
1547,759,346,0,6877
1553,799,347,0,6878
1561,843,346,0,6879
1567,888,344,0,6880
1572,931,338,0,6881
1573,972,329,0,6882
1572,1007,318,0,6883
1568,1036,305,0,6884
1563,1057,291,0,6885
1559,1072,276,0,6886
1559,1081,263,0,6887
1564,1086,251,0,6888
1572,1087,242,0,6889
1580,1087,235,0,6890
1581,1087,231,0,6891
1570,1088,230,0,6892
1542,1091,229,0,6893
1498,1097,229,0,6894
1448,1105,228,0,6895
1406,1116,225,0,6896
1393,1130,218,0,6897
1433,1145,206,0,6898
1540,1161,190,0,6899
1718,1177,169,0,6900
1955,1192,145,0,6901
2220,1204,118,0,6902
2471,1214,90,0,6903
2660,1221,63,0,6904
2743,1226,38,0,6905
2693,1228,18,0,6906
2505,1228,2,1,6907
2197,1227,-8,1,6908
1812,1227,-15,0,6909
1401,1226,-18,0,6910
1021,1226,-21,0,6911
719,1226,-23,0,6912
523,1225,-28,0,6913
441,1221,-36,0,6914
461,1213,-49,0,6915
559,1201,-65,0,6916
702,1184,-85,0,6917
863,1163,-107,0,6918
1018,1139,-131,0,6919
1157,1114,-155,0,6920
1277,1090,-177,0,6921
1379,1069,-197,0,6922
1469,1053,-213,0,6923
1551,1043,-226,0,6924
1624,1038,-234,0,6925
1687,1036,-240,0,6926
1735,1036,-243,0,6927
1765,1035,-245,0,6928
1778,1030,-247,0,6929
1775,1018,-250,0,6930
1762,997,-255,0,6931
1743,967,-263,0,6932
1726,929,-274,0,6933
1713,885,-288,0,6934
1707,838,-305,0,6935
1706,790,-322,0,6936
1709,744,-338,0,6937
1713,704,-353,0,6938
1717,670,-364,0,6939
1720,645,-372,0,6940
1721,628,-374,0,6941
1720,619,-374,0,6942
1718,616,-369,0,6943
1715,615,-363,0,6944
1712,615,-357,0,6945
1709,612,-351,0,6946
1707,605,-347,0,6947
1706,591,-345,0,6948
1707,570,-345,0,6949
1710,541,-346,0,6950
1714,506,-348,0,6951
1720,465,-350,0,6952
1724,421,-349,0,6953
1727,376,-346,0,6954
1728,332,-340,0,6955
1726,291,-331,0,6956
1723,256,-320,0,6957
1720,228,-306,0,6958
1717,206,-292,0,6959
1716,192,-278,0,6960
1718,183,-266,0,6961
1721,178,-255,0,6962
1725,177,-246,0,6963
1730,176,-240,0,6964
1734,176,-237,0,6965
1738,175,-236,0,6966
1742,171,-235,0,6967
1745,166,-235,0,6968
1750,157,-234,0,6969
1755,146,-230,0,6970
1762,133,-225,0,6971
1770,118,-217,0,6972
1777,102,-206,0,6973
1784,87,-192,0,6974
1788,73,-176,0,6975
1791,60,-159,0,6976
1791,49,-142,0,6977
1790,41,-124,0,6978
1789,34,-108,0,6979
1787,30,-94,0,6980
1787,28,-83,0,6981
1788,28,-74,0,6982
1789,28,-69,0,6983
1792,28,-65,0,6984
1794,29,-63,0,6985
1797,29,-62,0,6986
1800,30,-62,0,6987
1801,29,-62,0,6988
1801,29,-61,0,6989
1799,28,-59,0,6990
1796,26,-57,0,6991
1790,25,-53,0,6992
1783,24,-49,0,6993
1774,22,-44,0,6994
1765,22,-37,0,6995
1755,21,-31,0,6996
1745,21,-24,0,6997
1735,21,-19,0,6998
1724,21,-13,0,6999
1711,21,-9,0,7000
1697,22,-5,0,7001
1681,22,-2,0,7002
1662,22,0,0,7003
1642,23,0,0,7004
1620,23,0,0,7005
1599,23,0,0,7006
1579,24,0,0,7007
1560,24,0,0,7008
1544,25,0,0,7009
1529,25,0,0,7010
1517,25,0,0,7011
1507,26,0,0,7012
